timestamp,open,high,low,close,volume,trade_count,vwap
2016-03-07 18:20:00+00:00,20.67,20.68,20.67,20.68,3000,12,20.678333
2016-03-07 18:30:00+00:00,20.63,20.63,20.6299,20.6299,2000,2,20.629905
2016-03-07 18:40:00+00:00,20.59,20.59,20.59,20.59,700,1,20.59
2016-03-07 18:50:00+00:00,20.59,20.59,20.59,20.59,2000,2,20.59
2016-03-07 18:55:00+00:00,20.59,20.627,20.59,20.627,3700,5,20.597
2016-03-07 19:05:00+00:00,20.6165,20.6165,20.6165,20.6165,200,1,20.6165
2016-03-07 19:15:00+00:00,20.55,20.5501,20.55,20.5501,2000,3,20.55008
2016-03-07 19:30:00+00:00,20.45,20.45,20.3865,20.3865,5340,11,20.4456
2016-03-07 19:55:00+00:00,20.44,20.44,20.42,20.42,600,4,20.423333
2016-03-07 20:00:00+00:00,20.42,20.42,20.37,20.4025,3439,12,20.389014
2016-03-07 20:10:00+00:00,20.48,20.48,20.48,20.48,3867,7,20.48
2016-03-07 20:20:00+00:00,20.52,20.52,20.52,20.52,100,1,20.52
2016-03-07 20:30:00+00:00,20.56,20.56,20.56,20.56,436,1,20.56
2016-03-07 20:35:00+00:00,20.6,20.62,20.6,20.62,1596,4,20.614987
2016-03-07 20:45:00+00:00,20.6,20.6,20.6,20.6,399,4,20.604962
2016-03-07 20:55:00+00:00,20.6324,20.7,20.6201,20.7,1987,8,20.664466
2016-03-07 21:00:00+00:00,20.75,20.75,20.75,20.75,100,1,20.75
2016-03-08 14:30:00+00:00,20.38,20.38,20.27,20.27,22607,13,20.320733
2016-03-08 14:40:00+00:00,20.1201,20.13,20.1201,20.13,1198,3,20.122554
2016-03-08 14:45:00+00:00,20.1,20.1,20.1,20.1,300,1,20.1
2016-03-08 15:00:00+00:00,20.0,20.0,19.92,20.0,10440,20,19.957845
2016-03-08 15:20:00+00:00,19.9,19.91,19.9,19.91,2130,4,19.90939
2016-03-08 15:25:00+00:00,19.87,19.87,19.83,19.83,10629,14,19.832367
2016-03-08 15:30:00+00:00,19.775,19.784,19.775,19.78,6500,14,19.779484
2016-03-08 15:40:00+00:00,19.7402,19.749,19.731,19.731,924,8,19.742835
2016-03-08 15:45:00+00:00,19.69,19.72,19.6701,19.6701,1305,6,19.703019
2016-03-08 15:55:00+00:00,19.625,19.649,19.625,19.626,5295,4,19.626363
2016-03-08 16:00:00+00:00,19.72,19.72,19.71,19.72,4600,8,19.712391
2016-03-08 16:05:00+00:00,19.8276,19.8276,19.8276,19.8276,750,1,19.8276
2016-03-08 16:20:00+00:00,19.77,19.77,19.77,19.77,1090,1,19.77
2016-03-08 16:25:00+00:00,19.71,19.71,19.69,19.7,5000,13,19.69784
2016-03-08 16:40:00+00:00,19.73,19.7725,19.73,19.7725,550,4,19.749318
2016-03-08 16:50:00+00:00,19.85,19.85,19.85,19.85,281,3,19.85
2016-03-08 17:10:00+00:00,19.9109,19.9209,19.9109,19.9209,1100,2,19.911809
2016-03-08 17:20:00+00:00,19.925,19.9464,19.925,19.9356,2680,6,19.933833
2016-03-08 17:25:00+00:00,19.938,19.96,19.9178,19.9178,848,4,19.935733
2016-03-08 17:30:00+00:00,19.934,19.9448,19.934,19.9448,2252,3,19.941762
2016-03-08 17:35:00+00:00,19.855,19.86,19.855,19.86,694,3,19.856398
2016-03-08 17:40:00+00:00,19.8616,19.885,19.8616,19.885,1537,2,19.865863
2016-03-08 19:00:00+00:00,19.99,19.99,19.97,19.97,4900,12,19.986327
2016-03-08 19:35:00+00:00,19.89,19.89,19.84,19.84,200,2,19.865
2016-03-08 19:40:00+00:00,19.8404,19.8404,19.8404,19.8404,175,1,19.8404
2016-03-08 20:15:00+00:00,19.75,19.75,19.75,19.75,511,3,19.75
2016-03-08 20:35:00+00:00,19.67,19.68,19.67,19.68,1800,4,19.675556
2016-03-08 20:40:00+00:00,19.65,19.65,19.65,19.65,100,1,19.65
2016-03-08 20:45:00+00:00,19.6701,19.69,19.658,19.658,3000,9,19.67996
2016-03-08 20:50:00+00:00,19.64,19.64,19.6035,19.6035,3247,6,19.624235
2016-03-08 20:55:00+00:00,19.6,19.6,19.57,19.59,1500,11,19.581334
2016-03-08 21:00:00+00:00,19.59,19.63,19.59,19.63,2700,19,19.61037
2016-03-09 15:05:00+00:00,19.78,19.78,19.75,19.75,300,2,19.76
2016-03-09 15:15:00+00:00,19.75,19.77,19.75,19.77,1800,5,19.768333
2016-03-09 15:35:00+00:00,19.84,19.84,19.84,19.84,305,2,19.840328
2016-03-09 15:50:00+00:00,19.58,19.58,19.47,19.475,40988,23,19.474672
2016-03-09 15:55:00+00:00,19.46,19.4901,19.46,19.4901,3660,6,19.464112
2016-03-09 16:20:00+00:00,19.68,19.68,19.68,19.68,106,1,19.68
2016-03-09 17:20:00+00:00,19.821,19.821,19.821,19.821,120,2,19.821
2016-03-09 19:35:00+00:00,19.77,19.77,19.77,19.77,700,1,19.77
2016-03-09 19:45:00+00:00,19.781,19.82,19.781,19.82,1359,7,19.79192
2016-03-09 20:00:00+00:00,19.8099,19.8099,19.8099,19.8099,500,1,19.8099
2016-03-09 20:40:00+00:00,19.76,19.76,19.76,19.76,242,3,19.761736
2016-03-09 20:45:00+00:00,19.74,19.7699,19.74,19.7699,4298,11,19.747422
2016-03-09 20:55:00+00:00,19.73,19.78,19.73,19.78,3600,9,19.761611
2016-03-10 14:30:00+00:00,20.02,20.02,19.9033,19.97,1790,4,19.961626
2016-03-10 14:35:00+00:00,19.9468,19.9568,19.9468,19.9568,600,2,19.9518
2016-03-10 14:40:00+00:00,20.0,20.0,19.95,20.0,25140,74,19.997794
2016-03-10 14:45:00+00:00,20.0,20.0,20.0,20.0,14900,25,20.0
2016-03-10 15:00:00+00:00,20.1499,20.18,20.137,20.137,1477,9,20.152236
2016-03-10 15:05:00+00:00,20.08,20.08,20.05,20.05,400,3,20.0575
2016-03-10 15:35:00+00:00,19.5365,19.58,19.52,19.58,7200,3,19.536875
2016-03-10 15:40:00+00:00,19.6352,19.6352,19.6352,19.6352,1300,1,19.6352
2016-03-10 16:00:00+00:00,19.5,19.5,19.5,19.5,100,1,19.5
2016-03-10 16:05:00+00:00,19.4201,19.5,19.4201,19.5,1500,5,19.473333
2016-03-10 16:10:00+00:00,19.46,19.46,19.46,19.46,300,2,19.46
2016-03-10 16:20:00+00:00,19.269,19.269,19.269,19.269,2002,2,19.268991
2016-03-10 16:25:00+00:00,19.25,19.25,19.22,19.22,3050,6,19.235738
2016-03-10 16:30:00+00:00,19.204,19.204,19.14,19.14,1480,3,19.185135
2016-03-10 17:10:00+00:00,19.35,19.35,19.35,19.35,300,1,19.35
2016-03-10 17:15:00+00:00,19.34,19.34,19.34,19.34,100,1,19.34
2016-03-10 17:35:00+00:00,19.241,19.241,19.241,19.241,1000,1,19.241
2016-03-10 17:40:00+00:00,19.14,19.14,19.09,19.09,10200,32,19.13902
2016-03-10 17:45:00+00:00,19.09,19.14,19.08,19.14,12200,24,19.134099
2016-03-10 17:50:00+00:00,19.09,19.15,19.09,19.15,400,3,19.1175
2016-03-10 18:10:00+00:00,19.17,19.17,19.17,19.17,600,1,19.17
2016-03-10 18:25:00+00:00,19.21,19.3,19.21,19.3,900,5,19.246667
2016-03-10 18:35:00+00:00,19.34,19.36,19.34,19.36,1100,3,19.345455
2016-03-10 19:05:00+00:00,19.36,19.36,19.36,19.36,100,1,19.36
2016-03-10 19:20:00+00:00,19.35,19.35,19.35,19.35,100,1,19.35
2016-03-10 19:25:00+00:00,19.35,19.39,19.35,19.39,1400,5,19.370715
2016-03-10 19:30:00+00:00,19.4,19.41,19.4,19.41,200,2,19.405
2016-03-10 19:40:00+00:00,19.39,19.5,19.39,19.5,2700,9,19.450741
2016-03-10 19:45:00+00:00,19.51,19.58,19.51,19.58,2700,6,19.532963
2016-03-10 19:50:00+00:00,19.61,19.61,19.61,19.61,100,1,19.61
2016-03-10 20:15:00+00:00,19.55,19.63,19.55,19.63,1900,6,19.621579
2016-03-10 20:20:00+00:00,19.57,19.57,19.57,19.57,100,1,19.57
2016-03-10 20:25:00+00:00,19.61,19.68,19.61,19.68,1900,7,19.628947
2016-03-10 20:30:00+00:00,19.71,19.71,19.71,19.71,115,1,19.71
2016-03-10 20:45:00+00:00,19.55,19.585,19.55,19.585,600,2,19.579167
2016-03-10 20:55:00+00:00,19.63,19.63,19.6,19.61,5393,9,19.624808
2016-03-11 14:30:00+00:00,20.16,20.18,20.16,20.18,1625,3,20.172308
2016-03-11 14:35:00+00:00,20.3,20.3,20.3,20.3,300,1,20.3
2016-03-11 14:45:00+00:00,20.3,20.3499,20.3,20.3499,1015,2,20.324581
2016-03-11 15:00:00+00:00,20.27,20.27,20.27,20.27,100,1,20.27
2016-03-11 15:05:00+00:00,20.2533,20.2533,20.2533,20.2533,300,1,20.2533
2016-03-11 15:10:00+00:00,20.255,20.284,20.23,20.284,1600,3,20.2625
2016-03-11 15:15:00+00:00,20.35,20.35,20.35,20.35,1400,5,20.35
2016-03-11 15:30:00+00:00,20.385,20.4,20.38,20.4,3800,8,20.397105
2016-03-11 15:35:00+00:00,20.4801,20.5199,20.46,20.46,2375,4,20.497899
2016-03-11 15:45:00+00:00,20.45,20.5299,20.45,20.5299,1400,4,20.501414
2016-03-11 15:50:00+00:00,20.4884,20.4884,20.45,20.48,700,3,20.481714
2016-03-11 15:55:00+00:00,20.508,20.508,20.49,20.4953,1120,4,20.499116
2016-03-11 16:05:00+00:00,20.5,20.5,20.5,20.5,200,1,20.5
2016-03-11 16:25:00+00:00,20.65,20.65,20.65,20.65,100,1,20.65
2016-03-11 16:30:00+00:00,20.62,20.62,20.62,20.62,100,1,20.62
2016-03-11 16:35:00+00:00,20.6656,20.6656,20.6656,20.6656,500,1,20.6656
2016-03-11 16:45:00+00:00,20.62,20.6599,20.62,20.62,700,3,20.6485
2016-03-11 16:55:00+00:00,20.5801,20.6,20.5801,20.6,260,2,20.587754
2016-03-11 17:05:00+00:00,20.584,20.584,20.584,20.584,500,1,20.584
2016-03-11 17:20:00+00:00,20.68,20.68,20.68,20.68,1500,6,20.68
2016-03-11 17:25:00+00:00,20.68,20.7199,20.68,20.7199,200,2,20.69995
2016-03-11 17:35:00+00:00,20.6599,20.6599,20.62,20.6362,1890,4,20.63457
2016-03-11 17:45:00+00:00,20.59,20.59,20.59,20.59,200,2,20.59
2016-03-11 17:50:00+00:00,20.6,20.6,20.6,20.6,100,1,20.6
2016-03-11 18:05:00+00:00,20.491,20.5162,20.4901,20.5162,5100,12,20.497916
2016-03-11 18:20:00+00:00,20.5593,20.5593,20.5593,20.5593,500,1,20.5593
2016-03-11 18:25:00+00:00,20.6006,20.6006,20.6006,20.6006,970,1,20.6006
2016-03-11 18:55:00+00:00,20.6,20.6,20.6,20.6,100,1,20.6
2016-03-11 19:00:00+00:00,20.64,20.64,20.62,20.64,1000,5,20.635
2016-03-11 19:55:00+00:00,20.5748,20.5748,20.5748,20.5748,200,1,20.5748
2016-03-11 20:00:00+00:00,20.575,20.5797,20.575,20.5797,200,2,20.57735
2016-03-11 20:05:00+00:00,20.58,20.58,20.58,20.58,100,1,20.58
2016-03-11 20:10:00+00:00,20.69,20.69,20.69,20.69,1600,3,20.69
2016-03-11 20:20:00+00:00,20.7,20.74,20.7,20.74,400,3,20.7168
2016-03-11 20:30:00+00:00,20.7208,20.7208,20.7208,20.7208,300,1,20.7208
2016-03-11 20:35:00+00:00,20.7148,20.7148,20.7148,20.7148,597,1,20.7148
2016-03-11 20:40:00+00:00,20.72,20.75,20.72,20.75,2741,5,20.730359
2016-03-11 20:50:00+00:00,20.75,20.75,20.746,20.746,1100,2,20.746364
2016-03-11 20:55:00+00:00,20.74,20.78,20.74,20.78,2750,8,20.757091
2016-03-11 21:00:00+00:00,20.76,20.76,20.76,20.76,1000,1,20.76
2016-03-14 13:30:00+00:00,20.65,20.66,20.65,20.66,12625,4,20.650229
2016-03-14 13:40:00+00:00,20.57,20.57,20.57,20.57,400,1,20.57
2016-03-14 13:45:00+00:00,20.5144,20.5144,20.5144,20.5144,580,1,20.5144
2016-03-14 15:00:00+00:00,20.46,20.46,20.42,20.4205,1317,7,20.429552
2016-03-14 15:15:00+00:00,20.5,20.5,20.5,20.5,120,1,20.5
2016-03-14 15:20:00+00:00,20.5274,20.5274,20.5274,20.5274,325,2,20.5299
2016-03-14 15:35:00+00:00,20.44,20.44,20.44,20.44,400,1,20.44
2016-03-14 15:40:00+00:00,20.46,20.46,20.46,20.46,189,2,20.46
2016-03-14 15:50:00+00:00,20.441,20.4585,20.441,20.4585,6200,4,20.457542
2016-03-14 16:00:00+00:00,20.33,20.33,20.33,20.33,600,3,20.33
2016-03-14 16:15:00+00:00,20.39,20.39,20.39,20.39,100,1,20.39
2016-03-14 16:35:00+00:00,20.469,20.469,20.4603,20.4603,200,2,20.46465
2016-03-14 17:20:00+00:00,20.6,20.6,20.6,20.6,400,3,20.6
2016-03-14 17:35:00+00:00,20.604,20.604,20.604,20.604,104,1,20.604
2016-03-14 17:45:00+00:00,20.56,20.56,20.56,20.56,211,1,20.56
2016-03-14 18:10:00+00:00,20.5511,20.5511,20.5511,20.5511,200,1,20.5511
2016-03-14 18:15:00+00:00,20.5401,20.5401,20.5401,20.5401,722,2,20.540169
2016-03-14 18:35:00+00:00,20.61,20.61,20.61,20.61,10000,1,20.61
2016-03-14 18:55:00+00:00,20.6401,20.66,20.6401,20.66,212,2,20.649487
2016-03-14 19:10:00+00:00,20.66,20.66,20.65,20.65,700,3,20.658571
2016-03-14 19:15:00+00:00,20.66,20.66,20.62,20.62,1400,9,20.653571
2016-03-14 19:45:00+00:00,20.6599,20.6599,20.6599,20.6599,488,1,20.6599
2016-03-14 19:55:00+00:00,20.62,20.638,20.6,20.62,2402,8,20.626077
2016-03-15 13:30:00+00:00,20.11,20.15,20.04,20.04,1600,5,20.06875
2016-03-15 13:50:00+00:00,20.0,20.0,20.0,20.0,500,2,20.0
2016-03-15 14:00:00+00:00,19.9899,19.9899,19.9899,19.9899,100,1,19.9899
2016-03-15 14:05:00+00:00,19.99,20.0699,19.9801,20.0699,1900,3,20.027884
2016-03-15 14:50:00+00:00,20.0983,20.0983,20.0983,20.0983,150,1,20.0983
2016-03-15 17:00:00+00:00,20.0175,20.0175,20.0175,20.0175,247,1,20.0175
2016-03-15 18:45:00+00:00,20.1,20.1,20.1,20.1,300,3,20.1
2016-03-15 18:50:00+00:00,20.05,20.05,20.03,20.03,1100,4,20.048182
2016-03-15 19:20:00+00:00,20.172,20.172,20.172,20.172,200,1,20.172
2016-03-15 19:40:00+00:00,20.11,20.11,20.11,20.11,100,1,20.11
2016-03-15 19:45:00+00:00,20.06,20.06,20.06,20.06,500,1,20.06
2016-03-15 19:50:00+00:00,20.06,20.06,20.06,20.06,1400,6,20.06
2016-03-16 13:30:00+00:00,19.9,19.95,19.9,19.95,461,2,19.921692
2016-03-16 13:35:00+00:00,20.17,20.17,20.17,20.17,7345,6,20.170034
2016-03-16 13:45:00+00:00,20.206,20.206,20.206,20.206,1000,1,20.206
2016-03-16 13:50:00+00:00,20.3,20.3,20.3,20.3,1500,3,20.3
2016-03-16 14:05:00+00:00,20.26,20.2999,20.26,20.297,2200,4,20.295614
2016-03-16 14:10:00+00:00,20.26,20.3,20.26,20.3,450,3,20.277778
2016-03-16 14:40:00+00:00,20.399,20.399,20.399,20.399,250,1,20.399
2016-03-16 14:55:00+00:00,20.39,20.39,20.39,20.39,341,2,20.39
2016-03-16 15:05:00+00:00,20.3901,20.41,20.3901,20.41,2364,5,20.399364
2016-03-16 15:20:00+00:00,20.3999,20.3999,20.3999,20.3999,100,1,20.3999
2016-03-16 15:30:00+00:00,20.32,20.32,20.31,20.31,400,2,20.3175
2016-03-16 15:40:00+00:00,20.33,20.33,20.33,20.33,100,1,20.33
2016-03-16 15:45:00+00:00,20.29,20.31,20.29,20.31,1036,6,20.297722
2016-03-16 15:50:00+00:00,20.3,20.3,20.27,20.27,300,2,20.29
2016-03-16 16:00:00+00:00,20.24,20.24,20.24,20.24,950,7,20.24
2016-03-16 17:00:00+00:00,20.25,20.27,20.25,20.27,486,3,20.262346
2016-03-16 17:05:00+00:00,20.24,20.24,20.24,20.24,100,1,20.24
2016-03-16 18:00:00+00:00,20.4832,20.5499,20.4832,20.5499,14750,30,20.527822
2016-03-16 18:05:00+00:00,20.43,20.44,20.3898,20.3898,1283,13,20.427857
2016-03-16 18:25:00+00:00,20.5199,20.6,20.5199,20.6,845,2,20.543124
2016-03-16 18:30:00+00:00,20.686,20.686,20.686,20.686,112,1,20.686
2016-03-16 18:40:00+00:00,20.7,20.81,20.67,20.81,3798,27,20.718437
2016-03-16 18:45:00+00:00,20.8182,20.8247,20.8182,20.8247,1700,2,20.823935
2016-03-16 18:55:00+00:00,20.68,20.68,20.53,20.53,30886,90,20.621085
2016-03-16 19:00:00+00:00,20.53,20.63,20.53,20.63,1600,13,20.575625
2016-03-16 19:15:00+00:00,20.754,20.778,20.7368,20.7368,1580,3,20.74919
2016-03-16 19:40:00+00:00,20.7748,20.7748,20.75,20.75,686,3,20.769653
2016-03-16 19:50:00+00:00,20.73,20.741,20.73,20.741,450,2,20.738556
2016-03-16 19:55:00+00:00,20.72,20.76,20.7,20.73,7614,34,20.74336
2016-03-17 14:50:00+00:00,20.884,20.884,20.884,20.884,358,2,20.886576
2016-03-17 15:10:00+00:00,20.99,21.0,20.99,21.0,3135,16,20.999454
2016-03-17 15:15:00+00:00,21.0,21.0,21.0,21.0,200,1,21.0
2016-03-17 15:25:00+00:00,21.0752,21.0752,21.0752,21.0752,488,1,21.0752
2016-03-17 15:30:00+00:00,21.03,21.03,21.03,21.03,100,1,21.03
2016-03-17 15:35:00+00:00,21.02,21.02,21.02,21.02,100,1,21.02
2016-03-17 15:40:00+00:00,21.0,21.0,21.0,21.0,100,1,21.0
2016-03-17 16:20:00+00:00,21.04,21.04,21.0291,21.0291,1500,11,21.033133
2016-03-17 16:30:00+00:00,21.18,21.18,21.18,21.18,200,1,21.18
2016-03-17 16:35:00+00:00,21.1973,21.1973,21.1973,21.1973,600,1,21.1973
2016-03-17 16:40:00+00:00,21.18,21.2299,21.18,21.2299,1740,3,21.220839
2016-03-17 16:50:00+00:00,21.194,21.194,21.194,21.194,250,1,21.194
2016-03-17 16:55:00+00:00,21.232,21.25,21.232,21.25,301,4,21.24402
2016-03-17 17:00:00+00:00,21.26,21.2635,21.26,21.2635,499,5,21.258718
2016-03-17 17:05:00+00:00,21.23,21.23,21.23,21.23,200,1,21.23
2016-03-17 17:15:00+00:00,21.1599,21.1599,21.1599,21.1599,200,1,21.1599
2016-03-17 17:30:00+00:00,21.22,21.22,21.2,21.2,4180,8,21.203823
2016-03-17 17:40:00+00:00,21.27,21.29,21.27,21.29,300,2,21.283333
2016-03-17 17:45:00+00:00,21.29,21.3068,21.29,21.3068,6945,5,21.306155
2016-03-17 17:50:00+00:00,21.35,21.35,21.31,21.32,12500,16,21.316485
2016-03-17 17:55:00+00:00,21.3661,21.37,21.33,21.36,2985,9,21.348761
2016-03-17 18:00:00+00:00,21.3105,21.32,21.3105,21.32,1399,5,21.319158
2016-03-17 18:05:00+00:00,21.36,21.3706,21.35,21.3706,2045,9,21.353528
2016-03-17 18:10:00+00:00,21.36,21.39,21.36,21.39,5450,8,21.362539
2016-03-17 18:15:00+00:00,21.431,21.435,21.43,21.43,6200,11,21.434435
2016-03-17 18:20:00+00:00,21.44,21.44,21.44,21.44,100,1,21.44
2016-03-17 18:35:00+00:00,21.385,21.385,21.37,21.37,2100,2,21.384286
2016-03-17 18:40:00+00:00,21.38,21.39,21.38,21.39,200,2,21.385
2016-03-17 18:45:00+00:00,21.4095,21.4095,21.4095,21.4095,500,1,21.4095
2016-03-17 18:50:00+00:00,21.41,21.41,21.41,21.41,1200,3,21.41
2016-03-17 19:05:00+00:00,21.466,21.47,21.43,21.43,5180,9,21.465811
2016-03-17 19:10:00+00:00,21.44,21.44,21.44,21.44,100,1,21.44
2016-03-17 19:15:00+00:00,21.4,21.4,21.39,21.39,1700,5,21.399412
2016-03-17 19:25:00+00:00,21.48,21.5299,21.48,21.5,3527,9,21.501942
2016-03-17 19:30:00+00:00,21.526,21.526,21.526,21.526,500,1,21.526
2016-03-17 19:35:00+00:00,21.5364,21.5364,21.52,21.5203,1650,7,21.523188
2016-03-17 19:40:00+00:00,21.531,21.5314,21.531,21.5314,1150,3,21.531348
2016-03-17 19:45:00+00:00,21.4844,21.4844,21.44,21.45,3900,14,21.457581
2016-03-17 19:50:00+00:00,21.45,21.45,21.41,21.4195,1400,10,21.427536
2016-03-17 19:55:00+00:00,21.4,21.43,21.38,21.42,11709,68,21.417676
2016-03-17 20:00:00+00:00,21.44,21.44,21.44,21.44,20000,1,21.44
2016-03-18 13:30:00+00:00,21.61,21.61,21.349,21.349,2058,5,21.561502
2016-03-18 13:35:00+00:00,21.471,21.65,21.471,21.65,62546,99,21.580192
2016-03-18 13:40:00+00:00,21.78,21.78,21.78,21.78,100,1,21.78
2016-03-18 13:50:00+00:00,21.7306,21.7306,21.7306,21.7306,800,1,21.7306
2016-03-18 13:55:00+00:00,21.8299,21.8299,21.8299,21.8299,500,1,21.8299
2016-03-18 14:00:00+00:00,21.84,21.88,21.84,21.88,300,3,21.853333
2016-03-18 14:05:00+00:00,21.8246,21.8246,21.76,21.76,1250,2,21.81168
2016-03-18 14:10:00+00:00,21.94,22.0,21.94,21.95,5108,17,21.958696
2016-03-18 14:15:00+00:00,22.0,22.0,21.919,21.919,12610,20,21.993936
2016-03-18 14:25:00+00:00,21.8738,21.909,21.85,21.85,550,4,21.870418
2016-03-18 14:30:00+00:00,21.9056,21.9056,21.9056,21.9056,200,1,21.9056
2016-03-18 14:35:00+00:00,21.8,21.8,21.8,21.8,550,5,21.804545
2016-03-18 14:40:00+00:00,21.78,21.84,21.78,21.84,2000,17,21.791635
2016-03-18 15:00:00+00:00,21.8899,21.89,21.8899,21.89,1400,3,21.89005
2016-03-18 15:10:00+00:00,21.8,21.8,21.8,21.8,478,2,21.8
2016-03-18 15:20:00+00:00,21.89,21.89,21.85,21.8799,1314,5,21.878547
2016-03-18 15:25:00+00:00,21.815,21.815,21.815,21.815,151,2,21.81543
2016-03-18 15:35:00+00:00,21.7752,21.7752,21.75,21.75,2100,5,21.7512
2016-03-18 15:40:00+00:00,21.7399,21.7399,21.7001,21.71,1700,4,21.716476
2016-03-18 15:45:00+00:00,21.7,21.7122,21.7,21.7119,1000,6,21.70605
2016-03-18 16:20:00+00:00,21.8,21.8,21.8,21.8,200,1,21.8
2016-03-18 16:30:00+00:00,21.7522,21.7522,21.72,21.72,2310,8,21.723626
2016-03-18 16:50:00+00:00,21.75,21.75,21.75,21.75,540,3,21.75
2016-03-18 17:05:00+00:00,21.71,21.71,21.71,21.71,100,1,21.71
2016-03-18 17:20:00+00:00,21.611,21.642,21.611,21.642,1000,3,21.63606
2016-03-18 17:30:00+00:00,21.6301,21.6301,21.6301,21.6301,100,1,21.6301
2016-03-18 17:35:00+00:00,21.5704,21.5704,21.57,21.57,1500,2,21.570133
2016-03-18 17:40:00+00:00,21.62,21.62,21.62,21.62,100,1,21.62
2016-03-18 18:05:00+00:00,21.7,21.7,21.7,21.7,3000,4,21.7
2016-03-18 18:10:00+00:00,21.73,21.73,21.73,21.73,111,1,21.73
2016-03-18 18:15:00+00:00,21.68,21.68,21.68,21.68,1000,4,21.68
2016-03-18 18:50:00+00:00,21.74,21.74,21.74,21.74,330,1,21.74
2016-03-18 19:15:00+00:00,21.7702,21.7702,21.7702,21.7702,150,1,21.7702
2016-03-18 19:20:00+00:00,21.768,21.78,21.768,21.78,410,2,21.77239
2016-03-18 19:25:00+00:00,21.75,21.75,21.75,21.75,139,2,21.75
2016-03-18 19:30:00+00:00,21.7,21.7,21.7,21.7,300,2,21.7
2016-03-18 19:40:00+00:00,21.75,21.75,21.75,21.75,270,3,21.750074
2016-03-18 19:45:00+00:00,21.761,21.7627,21.761,21.7627,202,3,21.762227
2016-03-18 19:55:00+00:00,21.77,21.77,21.74,21.74,3216,32,21.745808
2016-03-18 20:00:00+00:00,21.71,21.71,21.71,21.71,1600,16,21.71
2016-03-21 13:30:00+00:00,21.73,21.73,21.73,21.73,701,3,21.73
2016-03-21 13:35:00+00:00,21.75,21.75,21.75,21.75,3465,2,21.75
2016-03-21 13:40:00+00:00,21.791,21.9,21.79,21.9,684,7,21.830837
2016-03-21 13:45:00+00:00,21.89,21.89,21.758,21.758,1280,4,21.8655
2016-03-21 13:50:00+00:00,21.771,21.78,21.771,21.78,225,2,21.776
2016-03-21 14:15:00+00:00,21.59,21.59,21.59,21.59,467,4,21.59
2016-03-21 14:45:00+00:00,21.5,21.53,21.5,21.5,2200,9,21.501795
2016-03-21 14:55:00+00:00,21.5,21.5,21.5,21.5,2000,6,21.5
2016-03-21 15:25:00+00:00,21.75,21.75,21.75,21.75,500,1,21.75
2016-03-21 16:30:00+00:00,21.6,21.6,21.6,21.6,1026,3,21.597904
2016-03-21 17:20:00+00:00,21.7,21.7,21.7,21.7,500,1,21.7
2016-03-21 17:30:00+00:00,21.77,21.77,21.77,21.77,400,2,21.77
2016-03-21 17:45:00+00:00,21.7395,21.7395,21.7395,21.7395,100,1,21.7395
2016-03-21 18:05:00+00:00,21.7225,21.7225,21.7225,21.7225,507,1,21.7225
2016-03-21 18:10:00+00:00,21.75,21.75,21.75,21.75,1001,4,21.74999
2016-03-21 18:20:00+00:00,21.7501,21.7501,21.7501,21.7501,184,1,21.7501
2016-03-21 18:30:00+00:00,21.8,21.8,21.8,21.8,1000,1,21.8
2016-03-21 18:55:00+00:00,21.8399,21.8399,21.8399,21.8399,200,1,21.8399
2016-03-21 19:20:00+00:00,21.7375,21.7375,21.7375,21.7375,100,1,21.7375
2016-03-21 19:35:00+00:00,21.75,21.76,21.75,21.76,200,2,21.755
2016-03-21 19:50:00+00:00,21.77,21.77,21.77,21.77,100,1,21.77
2016-03-21 19:55:00+00:00,21.7899,21.7899,21.771,21.771,757,4,21.783659
2016-03-22 13:30:00+00:00,21.43,21.5,21.3175,21.5,1200,3,21.421667
2016-03-22 13:50:00+00:00,21.3315,21.4075,21.3315,21.4075,500,2,21.3923
2016-03-22 13:55:00+00:00,21.52,21.52,21.52,21.52,100,1,21.52
2016-03-22 14:05:00+00:00,21.65,21.65,21.65,21.65,100,1,21.65
2016-03-22 14:10:00+00:00,21.645,21.722,21.645,21.6998,700,3,21.690486
2016-03-22 14:15:00+00:00,21.615,21.62,21.594,21.594,400,3,21.611
2016-03-22 14:20:00+00:00,21.661,21.681,21.64,21.64,400,3,21.66575
2016-03-22 14:25:00+00:00,21.723,21.723,21.716,21.716,300,2,21.718333
2016-03-22 14:30:00+00:00,21.765,21.765,21.68,21.7199,1500,5,21.742474
2016-03-22 14:35:00+00:00,21.724,21.7404,21.724,21.7404,520,2,21.737246
2016-03-22 14:40:00+00:00,21.7111,21.7111,21.7111,21.7111,100,1,21.7111
2016-03-22 14:45:00+00:00,21.725,21.725,21.71,21.71,700,3,21.720714
2016-03-22 14:50:00+00:00,21.75,21.773,21.75,21.773,722,3,21.761247
2016-03-22 14:55:00+00:00,21.7311,21.7311,21.73,21.73,300,2,21.730733
2016-03-22 15:00:00+00:00,21.7,21.7405,21.7,21.74,500,4,21.7241
2016-03-22 15:05:00+00:00,21.714,21.72,21.7,21.72,954,4,21.710815
2016-03-22 15:10:00+00:00,21.712,21.77,21.712,21.74,1100,5,21.739136
2016-03-22 15:15:00+00:00,21.782,21.8,21.782,21.8,600,3,21.791
2016-03-22 15:20:00+00:00,21.83,21.83,21.8011,21.8011,300,3,21.820367
