timestamp,open,high,low,close,volume,trade_count,vwap
2018-02-09 14:50:00+00:00,33.19,33.19,33.19,33.19,200,2,33.19
2018-02-09 15:00:00+00:00,33.1701,33.1701,33.1701,33.1701,160,2,33.170063
2018-02-09 15:10:00+00:00,32.9234,32.9234,32.9234,32.9234,300,1,32.9234
2018-02-09 15:35:00+00:00,32.6876,32.6876,32.52,32.52,200,2,32.6038
2018-02-09 15:45:00+00:00,31.1,31.1,31.1,31.1,400,1,31.1
2018-02-09 15:50:00+00:00,31.2101,31.65,31.2101,31.6,949,6,31.461465
2018-02-09 16:00:00+00:00,32.0,32.04,32.0,32.04,813,3,32.01968
2018-02-09 16:05:00+00:00,32.0855,32.0855,32.0855,32.0855,212,1,32.0855
2018-02-09 16:15:00+00:00,31.7086,31.7086,31.7086,31.7086,500,1,31.7086
2018-02-09 16:20:00+00:00,31.4475,31.79,31.4475,31.79,350,2,31.692143
2018-02-09 16:50:00+00:00,31.4256,31.4256,31.3992,31.3992,535,4,31.407095
2018-02-09 17:00:00+00:00,31.08,31.08,31.06,31.06,314,4,31.072739
2018-02-09 17:15:00+00:00,30.8091,30.8091,30.8091,30.8091,100,1,30.8091
2018-02-09 17:25:00+00:00,30.62,30.62,30.611,30.611,1100,5,30.612636
2018-02-09 17:30:00+00:00,30.75,30.79,30.75,30.79,375,3,30.775413
2018-02-09 17:45:00+00:00,30.5,30.5,30.5,30.5,195,1,30.5
2018-02-09 17:50:00+00:00,30.39,30.437,30.39,30.437,336,3,30.416985
2018-02-09 17:55:00+00:00,30.84,30.84,30.8,30.8,1400,3,30.811429
2018-02-09 18:05:00+00:00,30.96,30.96,30.96,30.96,265,2,30.929811
2018-02-09 18:10:00+00:00,30.77,30.77,30.42,30.42,300,2,30.536667
2018-02-09 18:15:00+00:00,30.642,30.642,30.642,30.642,100,1,30.642
2018-02-09 18:20:00+00:00,30.51,30.51,30.51,30.51,414,1,30.51
2018-02-09 18:25:00+00:00,30.415,30.415,30.415,30.415,200,1,30.415
2018-02-09 18:30:00+00:00,30.38,30.46,30.38,30.46,414,4,30.418647
2018-02-09 18:35:00+00:00,30.37,30.37,30.37,30.37,132,1,30.37
2018-02-09 18:40:00+00:00,30.35,30.48,30.35,30.48,1249,10,30.427323
2018-02-09 18:50:00+00:00,31.1,31.1,31.1,31.1,400,4,31.1
2018-02-09 19:00:00+00:00,32.2216,32.2216,32.2216,32.2216,500,1,32.2216
2018-02-09 19:05:00+00:00,31.8594,31.8594,31.8594,31.8594,275,1,31.8594
2018-02-09 19:30:00+00:00,32.2156,32.2156,32.2156,32.2156,119,1,32.2156
2018-02-09 19:55:00+00:00,32.21,32.21,32.21,32.21,500,1,32.21
2018-02-09 20:25:00+00:00,32.355,32.355,32.355,32.355,200,1,32.355
2018-02-09 20:35:00+00:00,32.73,32.73,32.72,32.72,2339,3,32.728551
2018-02-09 20:40:00+00:00,33.0322,33.0322,33.0322,33.0322,200,1,33.0322
2018-02-12 13:20:00+00:00,34.83,34.83,34.83,34.83,270,2,34.826667
2018-02-12 14:30:00+00:00,34.19,34.19,34.0,34.0,1920,4,34.133585
2018-02-12 14:40:00+00:00,34.17,34.29,34.17,34.29,883,4,34.206532
2018-02-12 14:45:00+00:00,34.3814,34.3814,34.3814,34.3814,1000,2,34.3814
2018-02-12 14:55:00+00:00,33.7232,33.7232,33.7232,33.7232,1000,1,33.7232
2018-02-12 15:15:00+00:00,33.6917,33.6917,33.6917,33.6917,1500,1,33.6917
2018-02-12 15:30:00+00:00,33.5371,33.5371,33.5371,33.5371,340,1,33.5371
2018-02-12 16:20:00+00:00,34.11,34.11,34.11,34.11,400,1,34.11
2018-02-12 16:30:00+00:00,34.158,34.1599,34.158,34.1599,274,2,34.158693
2018-02-12 16:45:00+00:00,34.5172,34.5172,34.5172,34.5172,250,1,34.5172
2018-02-12 16:50:00+00:00,34.3952,34.3952,34.3952,34.3952,514,1,34.3952
2018-02-12 17:35:00+00:00,34.7816,34.7816,34.7816,34.7816,300,1,34.7816
2018-02-12 17:40:00+00:00,34.7733,34.7733,34.7733,34.7733,100,1,34.7733
2018-02-12 17:50:00+00:00,34.72,34.75,34.72,34.75,570,3,34.729737
2018-02-12 17:55:00+00:00,34.869,34.869,34.819,34.819,1103,3,34.850414
2018-02-12 18:00:00+00:00,34.8425,34.8425,34.8425,34.8425,115,1,34.8425
2018-02-12 18:25:00+00:00,34.79,34.8805,34.79,34.8805,300,3,34.820167
2018-02-12 18:35:00+00:00,34.839,34.839,34.839,34.839,800,1,34.839
2018-02-12 19:05:00+00:00,35.2085,35.2187,35.2085,35.2187,643,2,35.210086
2018-02-12 19:20:00+00:00,35.2864,35.2864,35.2657,35.2657,985,2,35.276208
2018-02-12 19:40:00+00:00,35.4999,35.4999,35.4999,35.4999,620,3,35.498855
2018-02-12 19:45:00+00:00,35.2087,35.73,35.2087,35.73,674,4,35.614559
2018-02-12 19:50:00+00:00,35.661,35.661,35.661,35.661,200,2,35.661
2018-02-12 19:55:00+00:00,34.57,35.0,34.57,35.0,522,2,34.817126
2018-02-12 20:25:00+00:00,35.41,35.41,35.41,35.41,100,1,35.41
2018-02-12 20:45:00+00:00,34.8872,34.8872,34.8872,34.8872,210,1,34.8872
2018-02-13 14:25:00+00:00,34.66,34.66,34.66,34.66,125,1,34.66
2018-02-13 14:30:00+00:00,35.18,35.18,35.18,35.18,165,2,35.097576
2018-02-13 14:45:00+00:00,34.5,34.5,34.5,34.5,1800,1,34.5
2018-02-13 15:30:00+00:00,34.5,34.5,34.5,34.5,200,1,34.5
2018-02-13 16:10:00+00:00,34.2816,34.2816,34.2816,34.2816,500,1,34.2816
2018-02-13 16:25:00+00:00,34.6808,34.6808,34.6808,34.6808,100,1,34.6808
2018-02-13 16:50:00+00:00,34.69,34.7,34.62,34.7,800,5,34.63875
2018-02-13 16:55:00+00:00,34.61,34.6751,34.61,34.61,10650,37,34.636069
2018-02-13 17:50:00+00:00,34.48,34.48,34.48,34.48,200,1,34.48
2018-02-13 18:10:00+00:00,34.59,34.59,34.5,34.5,200,2,34.545
2018-02-13 18:45:00+00:00,35.1572,35.1572,35.1572,35.1572,100,1,35.1572
2018-02-13 18:50:00+00:00,35.32,35.32,35.32,35.32,200,3,35.2865
2018-02-13 19:20:00+00:00,35.2268,35.2268,35.1735,35.1735,1100,2,35.221955
2018-02-13 19:40:00+00:00,34.9259,34.9259,34.9259,34.9259,114,1,34.9259
2018-02-13 20:45:00+00:00,35.104,35.104,35.096,35.096,300,2,35.098667
2018-02-13 20:50:00+00:00,35.1558,35.1558,35.1558,35.1558,515,1,35.1558
2018-02-14 14:35:00+00:00,34.591,34.591,34.591,34.591,100,1,34.591
2018-02-14 14:40:00+00:00,34.767,34.767,34.767,34.767,1170,1,34.767
2018-02-14 14:50:00+00:00,35.09,35.09,35.09,35.09,400,1,35.09
2018-02-14 15:30:00+00:00,35.9999,35.9999,35.9999,35.9999,1000,1,35.9999
2018-02-14 15:35:00+00:00,35.6563,35.6563,35.6561,35.6561,500,2,35.65614
2018-02-14 15:45:00+00:00,35.8,35.8,35.8,35.8,100,1,35.8
2018-02-14 15:50:00+00:00,35.5481,35.5481,35.5481,35.5481,400,1,35.5481
2018-02-14 18:35:00+00:00,35.9995,36.0,35.9995,36.0,289,3,35.992344
2018-02-14 18:45:00+00:00,36.105,36.105,36.105,36.105,300,1,36.105
2018-02-14 18:55:00+00:00,36.0449,36.0449,36.0449,36.0449,200,1,36.0449
2018-02-14 19:10:00+00:00,36.12,36.14,36.115,36.14,2500,8,36.1264
2018-02-14 20:30:00+00:00,36.2834,36.2834,36.2834,36.2834,600,1,36.2834
2018-02-14 20:35:00+00:00,36.2206,36.2206,36.2206,36.2206,600,1,36.2206
2018-02-14 20:40:00+00:00,36.2495,36.2784,36.2495,36.2784,950,2,36.263189
2018-02-14 20:45:00+00:00,36.2796,36.3337,36.2796,36.3028,2200,6,36.297268
2018-02-14 20:50:00+00:00,36.29,36.3367,36.29,36.29,3786,24,36.299811
2018-02-14 20:55:00+00:00,36.325,36.325,36.27,36.27,1364,10,36.2975
2018-02-15 14:45:00+00:00,37.5,37.5,37.42,37.4343,950,5,37.444063
2018-02-15 15:00:00+00:00,37.58,37.58,37.58,37.58,2000,5,37.58
2018-02-15 15:05:00+00:00,37.41,37.41,37.41,37.41,100,1,37.41
2018-02-15 15:10:00+00:00,37.0265,37.085,37.0001,37.085,398,3,37.036182
2018-02-15 15:20:00+00:00,37.365,37.365,37.365,37.365,201,1,37.365
2018-02-15 15:40:00+00:00,37.0,37.0,36.93,36.93,2389,12,36.934814
2018-02-15 15:45:00+00:00,36.8235,36.8235,36.8235,36.8235,142,2,36.822268
2018-02-15 15:55:00+00:00,36.75,36.75,36.75,36.75,150,2,36.75
2018-02-15 16:05:00+00:00,36.4001,36.4001,36.4001,36.4001,200,1,36.4001
2018-02-15 16:25:00+00:00,36.96,36.96,36.96,36.96,1000,3,36.96
2018-02-15 16:50:00+00:00,37.035,37.035,37.035,37.035,100,1,37.035
2018-02-15 17:15:00+00:00,37.0506,37.0506,37.0506,37.0506,540,1,37.0506
2018-02-15 17:25:00+00:00,37.0498,37.0498,37.0498,37.0498,300,1,37.0498
2018-02-15 18:05:00+00:00,37.26,37.29,37.26,37.29,300,2,37.28
2018-02-15 18:50:00+00:00,37.469,37.469,37.469,37.469,100,1,37.469
2018-02-15 19:40:00+00:00,37.6997,37.6997,37.6997,37.6997,290,1,37.6997
2018-02-15 20:10:00+00:00,37.6797,37.6797,37.6797,37.6797,300,1,37.6797
2018-02-15 20:15:00+00:00,37.7092,37.7092,37.7092,37.7092,185,1,37.7092
2018-02-15 20:30:00+00:00,37.6363,37.6399,37.51,37.5481,606,5,37.57649
2018-02-15 20:45:00+00:00,37.7039,37.7337,37.7039,37.7337,300,2,37.713833
2018-02-15 20:50:00+00:00,37.83,37.83,37.7812,37.7812,800,12,37.80545
2018-02-15 20:55:00+00:00,37.8252,37.8252,37.8252,37.8252,200,1,37.8252
2018-02-16 14:35:00+00:00,38.0048,38.0048,37.97,37.97,276,3,37.989783
2018-02-16 14:45:00+00:00,37.865,37.9792,37.865,37.9792,300,2,37.903067
2018-02-16 14:50:00+00:00,37.9732,37.985,37.9732,37.985,300,2,37.981067
2018-02-16 15:00:00+00:00,38.2033,38.2033,38.2033,38.2033,1010,2,38.199307
2018-02-16 15:05:00+00:00,37.68,37.71,37.63,37.63,3400,11,37.653071
2018-02-16 15:10:00+00:00,37.78,37.78,37.78,37.78,250,1,37.78
2018-02-16 15:15:00+00:00,38.0097,38.0097,38.0097,38.0097,225,2,38.009678
2018-02-16 15:20:00+00:00,37.95,37.95,37.95,37.95,187,1,37.95
2018-02-16 15:25:00+00:00,38.127,38.14,38.127,38.1323,1300,9,38.129793
2018-02-16 15:35:00+00:00,38.3267,38.3267,38.277,38.277,600,2,38.30185
2018-02-16 16:00:00+00:00,38.3501,38.5226,38.3501,38.5226,900,2,38.388433
2018-02-16 16:20:00+00:00,38.7431,38.7431,38.7097,38.7097,550,2,38.718809
2018-02-16 16:30:00+00:00,38.71,38.71,38.71,38.71,300,4,38.681833
2018-02-16 16:35:00+00:00,38.7048,38.7048,38.7048,38.7048,104,1,38.7048
2018-02-16 16:55:00+00:00,38.8651,38.8651,38.8651,38.8651,200,1,38.8651
2018-02-16 17:10:00+00:00,38.8891,38.8891,38.8891,38.8891,300,1,38.8891
2018-02-16 17:20:00+00:00,38.81,38.81,38.81,38.81,200,1,38.81
2018-02-16 17:25:00+00:00,38.785,38.785,38.65,38.65,684,2,38.728947
2018-02-16 17:35:00+00:00,39.1324,39.1324,39.1324,39.1324,191,1,39.1324
2018-02-16 17:40:00+00:00,39.0604,39.07,39.0604,39.07,217,2,39.065576
2018-02-16 17:45:00+00:00,39.01,39.01,38.9297,39.01,500,4,38.97788
2018-02-16 17:55:00+00:00,38.696,38.696,38.696,38.696,100,1,38.696
2018-02-16 18:10:00+00:00,38.5,38.5,38.5,38.5,500,4,38.5
2018-02-16 18:25:00+00:00,38.285,38.285,38.285,38.285,500,2,38.285
2018-02-16 18:30:00+00:00,38.16,38.16,38.1,38.1,1115,3,38.153812
2018-02-16 18:50:00+00:00,38.45,38.45,38.45,38.45,600,1,38.45
2018-02-16 18:55:00+00:00,38.3,38.3,38.3,38.3,200,1,38.3
2018-02-16 19:10:00+00:00,38.3,38.3,38.3,38.3,200,1,38.3
2018-02-16 19:15:00+00:00,38.0,38.0,37.98,37.98,900,5,37.986667
2018-02-16 19:30:00+00:00,37.97,37.97,37.97,37.97,200,1,37.97
2018-02-16 19:50:00+00:00,38.0433,38.0433,38.0433,38.0433,300,1,38.0433
2018-02-16 20:05:00+00:00,38.43,38.43,38.3706,38.395,660,3,38.398212
2018-02-16 20:15:00+00:00,38.48,38.48,38.4728,38.4728,800,2,38.4764
2018-02-16 20:20:00+00:00,38.2432,38.2432,38.2432,38.2432,345,4,38.24838
2018-02-16 20:35:00+00:00,38.18,38.18,38.18,38.18,200,4,38.18
2018-02-20 14:30:00+00:00,37.19,37.455,37.19,37.455,1460,9,37.334315
2018-02-20 14:35:00+00:00,37.65,37.65,37.65,37.65,100,1,37.65
2018-02-20 14:50:00+00:00,37.885,37.885,37.885,37.885,250,2,37.888
2018-02-20 15:00:00+00:00,37.505,37.5753,37.505,37.5753,510,2,37.533947
2018-02-20 15:30:00+00:00,37.445,37.445,37.36,37.36,1850,11,37.371486
2018-02-20 15:40:00+00:00,37.28,37.28,37.21,37.237,2560,11,37.2415
2018-02-20 19:10:00+00:00,37.18,37.18,37.0,37.0,2125,6,37.079624
2018-02-20 19:35:00+00:00,37.335,37.4,37.335,37.4,4336,4,37.382649
2018-02-20 20:05:00+00:00,37.02,37.02,36.79,36.79,2141,11,36.9117
2018-02-20 20:15:00+00:00,36.735,36.735,36.735,36.735,250,1,36.735
2018-02-20 20:20:00+00:00,36.65,36.65,36.65,36.65,190,3,36.65
2018-02-20 20:35:00+00:00,36.715,36.715,36.715,36.715,500,1,36.715
2018-02-20 20:45:00+00:00,36.6982,36.6982,36.64,36.64,640,2,36.689106
2018-02-20 20:55:00+00:00,36.96,36.96,36.8766,36.8766,400,2,36.9183
2018-02-21 14:50:00+00:00,37.536,37.536,37.536,37.536,260,1,37.536
2018-02-21 15:00:00+00:00,37.371,37.371,37.371,37.371,240,3,37.4075
2018-02-21 15:20:00+00:00,37.6,37.6,37.6,37.6,210,5,37.599524
2018-02-21 15:25:00+00:00,37.74,37.74,37.74,37.74,400,1,37.74
2018-02-21 15:40:00+00:00,38.06,38.06,38.05,38.06,2000,6,38.05889
2018-02-21 16:00:00+00:00,38.1847,38.1847,38.1847,38.1847,300,1,38.1847
2018-02-21 16:10:00+00:00,38.06,38.06,38.06,38.06,260,2,38.06
2018-02-21 16:25:00+00:00,38.16,38.16,38.16,38.16,300,1,38.16
2018-02-21 16:30:00+00:00,38.19,38.19,38.19,38.19,150,1,38.19
2018-02-21 16:35:00+00:00,38.1916,38.1916,38.1916,38.1916,300,1,38.1916
2018-02-21 16:55:00+00:00,38.0856,38.0856,38.0856,38.0856,200,1,38.0856
2018-02-21 17:00:00+00:00,38.0223,38.0223,38.0223,38.0223,100,1,38.0223
2018-02-21 17:15:00+00:00,37.9501,37.9501,37.9501,37.9501,189,1,37.9501
2018-02-21 17:25:00+00:00,37.9359,37.9359,37.9359,37.9359,350,3,37.926083
2018-02-21 17:45:00+00:00,38.03,38.03,38.0,38.0,720,2,38.015
2018-02-21 17:50:00+00:00,38.14,38.14,38.14,38.14,160,1,38.14
2018-02-21 18:15:00+00:00,38.273,38.273,38.273,38.273,216,3,38.269
2018-02-21 18:40:00+00:00,38.2274,38.2274,38.2274,38.2274,100,1,38.2274
2018-02-21 19:20:00+00:00,38.75,38.75,38.75,38.75,300,1,38.75
2018-02-21 19:35:00+00:00,38.44,38.44,38.44,38.44,560,2,38.438929
2018-02-21 20:05:00+00:00,37.85,37.85,37.85,37.85,120,1,37.85
2018-02-21 20:25:00+00:00,37.6501,37.69,37.6501,37.68,4040,23,37.663909
2018-02-21 20:40:00+00:00,37.56,37.56,37.27,37.27,710,3,37.336986
2018-02-21 20:55:00+00:00,37.0,37.0,37.0,37.0,213,2,36.990845
2018-02-22 14:50:00+00:00,37.4701,37.475,37.47,37.47,650,5,37.4662
2018-02-22 14:55:00+00:00,37.37,37.4457,37.37,37.4457,1325,5,37.423704
2018-02-22 15:05:00+00:00,37.73,37.73,37.65,37.65,200,2,37.69
2018-02-22 15:15:00+00:00,37.74,37.74,37.74,37.74,200,1,37.74
2018-02-22 15:25:00+00:00,37.8607,37.8607,37.8607,37.8607,100,1,37.8607
2018-02-22 16:30:00+00:00,38.2702,38.2702,38.2702,38.2702,150,1,38.2702
2018-02-22 16:45:00+00:00,38.43,38.43,38.35,38.35,200,2,38.39
2018-02-22 16:55:00+00:00,38.4101,38.4101,38.41,38.41,1000,2,38.41005
2018-02-22 18:15:00+00:00,37.93,37.93,37.93,37.93,1000,1,37.93
2018-02-22 19:55:00+00:00,37.7931,37.7931,37.7931,37.7931,101,1,37.7931
2018-02-23 14:30:00+00:00,37.98,38.2596,37.98,38.2596,263,2,38.139468
2018-02-23 14:35:00+00:00,38.321,38.321,37.96,38.03,1927,11,38.140953
2018-02-23 14:40:00+00:00,38.16,38.22,38.13,38.13,813,8,38.155019
2018-02-23 14:45:00+00:00,38.14,38.14,38.14,38.14,894,3,38.14
2018-02-23 14:50:00+00:00,37.88,37.9808,37.88,37.9808,1103,5,37.889139
2018-02-23 14:55:00+00:00,37.9775,37.9775,37.9775,37.9775,620,1,37.9775
2018-02-23 15:35:00+00:00,37.76,37.76,37.76,37.76,106,1,37.76
2018-02-23 15:40:00+00:00,37.9583,37.9633,37.9583,37.9633,1000,2,37.9603
2018-02-23 15:45:00+00:00,37.9348,37.9348,37.9348,37.9348,100,1,37.9348
2018-02-23 16:50:00+00:00,38.0151,38.0151,38.0151,38.0151,150,1,38.0151
2018-02-23 17:15:00+00:00,38.0299,38.0299,38.0299,38.0299,1200,1,38.0299
2018-02-23 17:30:00+00:00,37.72,37.72,37.67,37.67,506,2,37.695
2018-02-23 17:35:00+00:00,37.7812,37.7812,37.7812,37.7812,303,1,37.7812
2018-02-23 17:45:00+00:00,37.72,37.72,37.72,37.72,133,1,37.72
2018-02-23 18:10:00+00:00,37.54,37.54,37.54,37.54,150,2,37.54
2018-02-23 18:45:00+00:00,37.7799,37.7799,37.7799,37.7799,102,1,37.7799
2018-02-23 19:05:00+00:00,37.51,37.5107,37.51,37.5101,600,3,37.510183
2018-02-23 20:15:00+00:00,38.082,38.082,37.99,38.028,1696,5,38.026082
2018-02-23 20:20:00+00:00,38.0727,38.0727,38.0727,38.0727,132,1,38.0727
2018-02-23 20:25:00+00:00,38.16,38.16,38.16,38.16,100,1,38.16
2018-02-23 20:50:00+00:00,38.19,38.19,38.19,38.19,100,1,38.19
2018-02-23 20:55:00+00:00,38.4152,38.4152,38.4152,38.4152,100,1,38.4152
2018-02-26 14:30:00+00:00,38.96,38.96,38.96,38.96,565,2,38.96
2018-02-26 14:40:00+00:00,39.32,39.32,39.32,39.32,547,3,39.328427
2018-02-26 14:45:00+00:00,39.04,39.04,39.04,39.04,131,1,39.04
2018-02-26 15:00:00+00:00,39.03,39.03,38.9522,38.9522,801,3,39.010412
2018-02-26 15:10:00+00:00,38.985,38.985,38.985,38.985,867,1,38.985
2018-02-26 15:15:00+00:00,38.8017,38.8869,38.8017,38.8869,393,2,38.834219
2018-02-26 15:20:00+00:00,38.7384,38.7384,38.7384,38.7384,227,1,38.7384
2018-02-26 16:05:00+00:00,39.1952,39.1952,39.1952,39.1952,180,1,39.1952
2018-02-26 16:10:00+00:00,39.1518,39.1518,39.1518,39.1518,100,1,39.1518
2018-02-26 16:20:00+00:00,39.2102,39.2102,39.2102,39.2102,110,1,39.2102
2018-02-26 16:55:00+00:00,39.1454,39.1454,39.1454,39.1454,200,1,39.1454
2018-02-26 17:20:00+00:00,39.3995,39.3995,39.3995,39.3995,100,1,39.3995
2018-02-26 17:30:00+00:00,39.44,39.44,39.44,39.44,500,1,39.44
2018-02-26 17:35:00+00:00,39.445,39.4774,39.445,39.4774,300,2,39.4666
2018-02-26 17:55:00+00:00,39.7887,39.7887,39.7887,39.7887,5000,1,39.7887
2018-02-26 18:00:00+00:00,39.788,39.788,39.788,39.788,500,1,39.788
2018-02-26 18:05:00+00:00,39.8899,39.89,39.8899,39.89,1402,6,39.889964
2018-02-26 18:15:00+00:00,39.828,39.828,39.828,39.828,240,1,39.828
2018-02-26 18:20:00+00:00,39.828,39.828,39.828,39.828,145,1,39.828
2018-02-26 18:30:00+00:00,39.99,39.99,39.9102,39.9375,3531,18,39.948476
2018-02-26 18:35:00+00:00,39.845,39.95,39.845,39.9215,2300,8,39.923378
2018-02-26 18:40:00+00:00,39.933,39.933,39.933,39.933,300,1,39.933
2018-02-26 18:50:00+00:00,39.9132,39.9132,39.9132,39.9132,150,1,39.9132
2018-02-26 19:20:00+00:00,40.0419,40.0419,40.0419,40.0419,100,1,40.0419
2018-02-26 19:25:00+00:00,39.88,39.97,39.85,39.85,2290,11,39.870961
2018-02-26 19:30:00+00:00,39.9899,39.9899,39.88,39.88,2610,8,39.894843
2018-02-26 19:35:00+00:00,39.9806,39.9806,39.9806,39.9806,120,1,39.9806
2018-02-26 19:45:00+00:00,39.91,39.91,39.79,39.79,2565,7,39.799357
2018-02-26 19:50:00+00:00,39.97,39.97,39.9212,39.968,4891,37,39.942942
2018-02-26 20:05:00+00:00,40.1,40.1,40.04,40.04,730,5,40.062055
2018-02-26 20:10:00+00:00,40.0832,40.0832,40.0832,40.0832,100,1,40.0832
2018-02-26 20:30:00+00:00,40.2285,40.28,40.2285,40.28,200,2,40.25425
2018-02-26 20:40:00+00:00,40.27,40.27,40.23,40.27,750,6,40.2516
2018-02-26 20:45:00+00:00,40.02,40.02,40.02,40.02,200,1,40.02
2018-02-26 20:50:00+00:00,40.08,40.08,40.02,40.02,200,2,40.05
2018-02-27 14:35:00+00:00,40.2592,40.2592,40.2592,40.2592,107,1,40.2592
2018-02-27 14:45:00+00:00,40.7151,40.7151,40.7151,40.7151,108,1,40.7151
2018-02-27 14:50:00+00:00,40.6392,40.6392,40.6392,40.6392,5000,1,40.6392
2018-02-27 15:00:00+00:00,40.3,40.3,40.3,40.3,120,2,40.3
2018-02-27 15:05:00+00:00,40.369,40.5,40.369,40.5,5200,11,40.497481
2018-02-27 15:20:00+00:00,40.7,40.7,40.7,40.7,232,4,40.7
2018-02-27 15:25:00+00:00,40.8,40.8,40.8,40.8,160,1,40.8
2018-02-27 15:40:00+00:00,40.16,40.16,40.16,40.16,150,3,40.16
2018-02-27 15:45:00+00:00,40.05,40.05,40.05,40.05,100,1,40.05
2018-02-27 15:50:00+00:00,40.0,40.0,40.0,40.0,100,1,40.0
2018-02-27 16:00:00+00:00,40.0702,40.0702,40.0702,40.0702,150,1,40.0702
2018-02-27 16:25:00+00:00,40.13,40.13,40.13,40.13,400,1,40.13
2018-02-27 17:20:00+00:00,39.63,39.63,39.63,39.63,960,1,39.63
2018-02-27 17:30:00+00:00,39.85,39.85,39.85,39.85,100,1,39.85
2018-02-27 17:35:00+00:00,39.9695,39.9695,39.9695,39.9695,502,1,39.9695
2018-02-27 17:45:00+00:00,40.045,40.045,40.045,40.045,100,1,40.045
2018-02-27 17:50:00+00:00,40.05,40.05,40.05,40.05,440,1,40.05
2018-02-27 18:20:00+00:00,40.09,40.09,40.02,40.02,1397,3,40.040043
2018-02-27 19:05:00+00:00,39.595,39.595,39.595,39.595,126,1,39.595
2018-02-27 19:10:00+00:00,39.39,39.39,39.39,39.39,500,1,39.39
2018-02-27 19:30:00+00:00,39.62,39.62,39.5805,39.5805,254,2,39.60025
2018-02-27 19:55:00+00:00,39.489,39.49,39.39,39.49,1500,5,39.456333
2018-02-27 20:05:00+00:00,39.315,39.3386,39.24,39.24,475,3,39.312874
2018-02-27 20:25:00+00:00,39.066,39.066,39.066,39.066,200,1,39.066
2018-02-27 20:30:00+00:00,39.26,39.26,39.2599,39.26,1000,6,39.259977
2018-02-27 20:55:00+00:00,38.7688,38.7688,38.7067,38.75,444,6,38.748771
2018-02-28 14:30:00+00:00,39.25,39.25,39.1396,39.25,2000,6,39.242217
2018-02-28 14:35:00+00:00,38.8776,38.8776,38.8776,38.8776,110,1,38.8776
2018-02-28 14:45:00+00:00,39.0,39.0,38.9999,38.9999,350,3,38.999957
2018-02-28 15:10:00+00:00,39.0,39.03,39.0,39.03,3865,4,39.003105
2018-02-28 15:35:00+00:00,39.38,39.38,39.38,39.38,400,1,39.38
2018-02-28 15:40:00+00:00,39.24,39.24,39.24,39.24,200,3,39.24
2018-02-28 15:45:00+00:00,38.871,38.9251,38.871,38.8771,2900,3,38.893414
2018-02-28 15:50:00+00:00,38.85,38.85,38.83,38.83,300,3,38.836667
2018-02-28 16:05:00+00:00,38.6654,38.6654,38.63,38.63,2187,2,38.663781
2018-02-28 16:15:00+00:00,38.3336,38.3336,38.3336,38.3336,2000,1,38.3336
2018-02-28 16:20:00+00:00,38.4987,38.4987,38.48,38.48,200,2,38.48935
2018-02-28 16:45:00+00:00,38.12,38.12,38.12,38.12,100,1,38.12
2018-02-28 17:30:00+00:00,38.3301,38.34,38.3,38.34,2440,10,38.310299
2018-02-28 17:50:00+00:00,38.76,38.76,38.76,38.76,100,1,38.76
2018-02-28 18:05:00+00:00,38.6972,38.6972,38.6972,38.6972,114,1,38.6972
2018-02-28 18:20:00+00:00,38.6101,38.6101,38.61,38.61,600,4,38.61005
2018-02-28 18:55:00+00:00,38.7975,38.7975,38.7975,38.7975,100,1,38.7975
2018-02-28 20:10:00+00:00,38.0804,38.0804,38.0804,38.0804,126,1,38.0804
2018-02-28 20:30:00+00:00,37.57,37.673,37.56,37.57,4036,16,37.572723
2018-02-28 20:35:00+00:00,37.7508,37.91,37.67,37.91,1140,8,37.833503
2018-02-28 20:45:00+00:00,37.48,37.48,37.48,37.48,509,2,37.478232
2018-02-28 20:55:00+00:00,37.115,37.137,37.115,37.137,446,4,37.120202
2018-02-28 21:00:00+00:00,37.04,37.04,37.04,37.04,3000,1,37.04
2018-03-01 13:35:00+00:00,37.04,37.04,37.04,37.04,100,1,37.04
2018-03-01 14:30:00+00:00,36.09,36.9103,36.09,36.91,577,4,36.526496
2018-03-01 14:35:00+00:00,36.47,36.47,36.321,36.321,866,6,36.390148
2018-03-01 14:40:00+00:00,35.87,35.9852,35.83,35.83,10530,33,35.845844
2018-03-01 14:45:00+00:00,36.2077,36.2277,36.2,36.2,1294,7,36.206889
2018-03-01 14:55:00+00:00,36.0,36.0,36.0,36.0,100,1,36.0
2018-03-01 15:00:00+00:00,36.45,36.45,36.45,36.45,675,1,36.45
2018-03-01 15:15:00+00:00,36.9508,36.9508,36.9508,36.9508,150,1,36.9508
2018-03-01 15:40:00+00:00,37.405,37.405,37.405,37.405,266,1,37.405
2018-03-01 15:50:00+00:00,36.9701,36.9701,36.96,36.96,1800,3,36.965611
2018-03-01 16:00:00+00:00,36.9,36.9,36.9,36.9,100,1,36.9
2018-03-01 16:05:00+00:00,36.96,36.96,36.96,36.96,200,2,36.96
2018-03-01 16:20:00+00:00,37.19,37.19,37.19,37.19,100,1,37.19
2018-03-01 17:45:00+00:00,36.4604,36.4604,36.4604,36.4604,100,1,36.4604
2018-03-01 18:00:00+00:00,35.78,35.8011,35.68,35.68,3900,23,35.738774
2018-03-01 18:10:00+00:00,35.7089,35.7089,35.58,35.58,340,2,35.64445
2018-03-01 18:20:00+00:00,35.62,35.62,35.48,35.5274,5300,3,35.505894
