timestamp,open,high,low,close,volume,trade_count,vwap
2018-03-02 20:45:00+00:00,21.42,21.42,21.42,21.42,235,2,21.42
2018-03-05 14:35:00+00:00,21.37,21.37,21.37,21.37,150,1,21.37
2018-03-05 14:50:00+00:00,21.8001,21.8001,21.8001,21.8001,100,1,21.8001
2018-03-05 15:00:00+00:00,21.85,21.85,21.85,21.85,100,1,21.85
2018-03-05 15:05:00+00:00,21.83,21.83,21.83,21.83,900,3,21.83
2018-03-05 15:15:00+00:00,21.83,21.83,21.83,21.83,100,1,21.83
2018-03-05 16:25:00+00:00,22.35,22.35,22.35,22.35,464,2,22.35
2018-03-05 16:55:00+00:00,22.1496,22.1496,22.1496,22.1496,102,1,22.1496
2018-03-05 17:30:00+00:00,22.24,22.25,22.24,22.25,300,2,22.246667
2018-03-05 18:10:00+00:00,22.43,22.43,22.43,22.43,100,1,22.43
2018-03-05 19:25:00+00:00,22.3399,22.34,22.3399,22.34,453,3,22.333616
2018-03-05 19:55:00+00:00,22.67,22.67,22.67,22.67,500,1,22.67
2018-03-05 20:15:00+00:00,22.5701,22.5701,22.5701,22.5701,300,1,22.5701
2018-03-05 20:20:00+00:00,22.61,22.61,22.61,22.61,573,5,22.61
2018-03-05 20:35:00+00:00,22.6606,22.6606,22.635,22.635,600,2,22.643533
2018-03-05 20:45:00+00:00,22.773,22.8282,22.773,22.8282,890,4,22.802721
2018-03-05 20:50:00+00:00,22.7802,22.7802,22.7802,22.7802,400,1,22.7802
2018-03-05 20:55:00+00:00,22.7676,22.7676,22.671,22.69,3567,9,22.7296
2018-03-06 14:30:00+00:00,22.75,22.75,22.65,22.66,3482,14,22.673366
2018-03-06 14:40:00+00:00,22.0,22.0,22.0,22.0,430,2,22.0
2018-03-06 15:20:00+00:00,21.88,21.9085,21.88,21.9011,2000,10,21.900986
2018-03-06 15:45:00+00:00,22.14,22.15,22.14,22.15,1161,6,22.148613
2018-03-06 15:55:00+00:00,22.03,22.03,22.03,22.03,100,1,22.03
2018-03-06 16:05:00+00:00,22.05,22.05,22.04,22.04,1850,4,22.048649
2018-03-06 16:15:00+00:00,22.2152,22.2299,22.2152,22.2299,875,2,22.22318
2018-03-06 17:05:00+00:00,22.2401,22.2401,22.2401,22.2401,2000,1,22.2401
2018-03-06 18:20:00+00:00,22.0348,22.0348,22.0348,22.0348,200,1,22.0348
2018-03-06 18:30:00+00:00,22.0327,22.0327,22.0327,22.0327,500,1,22.0327
2018-03-06 19:10:00+00:00,22.0189,22.03,22.0182,22.0182,1059,6,22.020392
2018-03-06 19:50:00+00:00,22.0575,22.0575,22.05,22.0511,400,4,22.052675
2018-03-06 20:05:00+00:00,21.95,21.95,21.94,21.94,400,2,21.9425
2018-03-06 20:10:00+00:00,21.94,21.97,21.94,21.9499,1476,7,21.95997
2018-03-06 20:20:00+00:00,21.84,21.84,21.791,21.791,1500,3,21.822733
2018-03-06 20:45:00+00:00,21.7448,21.7448,21.7448,21.7448,175,1,21.7448
2018-03-06 20:55:00+00:00,21.7399,21.78,21.7399,21.74,1379,5,21.750137
2018-03-06 22:45:00+00:00,21.73,21.73,21.73,21.73,125,2,21.73
2018-03-07 14:30:00+00:00,21.45,21.83,21.441,21.82,6253,17,21.657123
2018-03-07 14:35:00+00:00,21.81,21.81,21.81,21.81,300,1,21.81
2018-03-07 14:50:00+00:00,21.52,21.52,21.52,21.52,400,2,21.52
2018-03-07 14:55:00+00:00,21.52,21.52,21.43,21.43,1710,2,21.514211
2018-03-07 15:15:00+00:00,21.3486,21.3486,21.3486,21.3486,250,1,21.3486
2018-03-07 15:25:00+00:00,21.31,21.31,21.31,21.31,200,2,21.31
2018-03-07 15:35:00+00:00,21.3073,21.3073,21.3073,21.3073,525,1,21.3073
2018-03-07 15:40:00+00:00,21.29,21.29,21.2486,21.2486,1100,4,21.286236
2018-03-07 15:45:00+00:00,21.2333,21.2333,21.23,21.23,200,2,21.23165
2018-03-07 15:50:00+00:00,21.23,21.23,21.23,21.23,200,1,21.23
2018-03-07 15:55:00+00:00,21.3,21.3348,21.3,21.3348,650,2,21.313385
2018-03-07 17:00:00+00:00,21.5903,21.5903,21.5903,21.5903,100,1,21.5903
2018-03-07 17:05:00+00:00,21.46,21.46,21.46,21.46,200,1,21.46
2018-03-07 17:35:00+00:00,21.3951,21.3951,21.3951,21.3951,400,1,21.3951
2018-03-07 17:55:00+00:00,21.25,21.25,21.25,21.25,100,1,21.25
2018-03-07 18:00:00+00:00,21.1958,21.1958,21.1958,21.1958,100,1,21.1958
2018-03-07 18:05:00+00:00,21.179,21.179,21.179,21.179,545,2,21.177431
2018-03-07 18:15:00+00:00,21.145,21.145,21.145,21.145,1000,1,21.145
2018-03-07 18:55:00+00:00,21.1102,21.1102,21.1102,21.1102,276,1,21.1102
2018-03-07 19:10:00+00:00,21.1502,21.17,21.1502,21.17,537,2,21.158939
2018-03-07 20:30:00+00:00,21.4465,21.4465,21.4465,21.4465,500,1,21.4465
2018-03-07 20:35:00+00:00,21.431,21.4434,21.431,21.4434,900,3,21.437889
2018-03-07 20:40:00+00:00,21.48,21.49,21.47,21.47,4000,28,21.4765
2018-03-07 20:50:00+00:00,21.3399,21.3399,21.3399,21.3399,150,1,21.3399
2018-03-07 20:55:00+00:00,21.34,21.34,21.34,21.34,300,1,21.34
2018-03-08 14:40:00+00:00,21.54,21.54,21.54,21.54,100,1,21.54
2018-03-08 14:50:00+00:00,21.52,21.52,21.52,21.52,100,1,21.52
2018-03-08 15:35:00+00:00,21.76,21.7801,21.76,21.7801,1000,4,21.77658
2018-03-08 15:40:00+00:00,21.7116,21.7116,21.7116,21.7116,300,1,21.7116
2018-03-08 16:05:00+00:00,21.5887,21.5887,21.5887,21.5887,235,1,21.5887
2018-03-08 16:45:00+00:00,21.72,21.72,21.715,21.715,200,2,21.7175
2018-03-08 16:50:00+00:00,21.7027,21.7027,21.7027,21.7027,225,1,21.7027
2018-03-08 17:20:00+00:00,21.8128,21.8128,21.7596,21.7596,600,2,21.803933
2018-03-08 17:50:00+00:00,21.76,21.76,21.76,21.76,400,1,21.76
2018-03-08 18:50:00+00:00,21.7599,21.7599,21.7345,21.7345,2542,5,21.755314
2018-03-08 19:50:00+00:00,21.796,21.796,21.796,21.796,115,1,21.796
2018-03-08 20:30:00+00:00,21.8201,21.8201,21.8201,21.8201,350,1,21.8201
2018-03-08 20:55:00+00:00,21.79,21.79,21.79,21.79,100,1,21.79
2018-03-09 14:30:00+00:00,21.72,21.72,21.72,21.72,150,1,21.72
2018-03-09 14:40:00+00:00,21.66,21.66,21.66,21.66,200,2,21.66
2018-03-09 15:35:00+00:00,21.7065,21.7065,21.68,21.698,1800,12,21.690944
2018-03-09 15:50:00+00:00,21.75,21.7689,21.7193,21.7193,710,5,21.749759
2018-03-09 15:55:00+00:00,21.5883,21.5883,21.5883,21.5883,200,1,21.5883
2018-03-09 16:35:00+00:00,21.61,21.61,21.61,21.61,140,1,21.61
2018-03-09 16:40:00+00:00,21.68,21.68,21.68,21.68,230,2,21.68
2018-03-09 17:35:00+00:00,21.7972,21.7972,21.7972,21.7972,350,1,21.7972
2018-03-09 17:40:00+00:00,21.7,21.7404,21.7,21.7404,500,3,21.70984
2018-03-09 17:45:00+00:00,21.677,21.677,21.677,21.677,150,1,21.677
2018-03-09 18:15:00+00:00,21.755,21.765,21.755,21.765,355,2,21.759366
2018-03-09 18:35:00+00:00,21.76,21.79,21.76,21.7899,400,4,21.774975
2018-03-09 19:00:00+00:00,21.81,21.8454,21.81,21.8454,900,3,21.815622
2018-03-09 19:05:00+00:00,21.86,21.86,21.86,21.86,250,1,21.86
2018-03-09 19:30:00+00:00,21.65,21.65,21.65,21.65,400,1,21.65
2018-03-09 20:35:00+00:00,21.6957,21.6957,21.6957,21.6957,140,1,21.6957
2018-03-09 20:50:00+00:00,21.83,21.83,21.83,21.83,500,2,21.83
2018-03-09 20:55:00+00:00,21.8465,21.8852,21.8465,21.8852,1035,3,21.866446
2018-03-12 14:00:00+00:00,22.1,22.1,22.05,22.05,1000,4,22.085
2018-03-12 14:40:00+00:00,22.07,22.09,22.07,22.09,1900,12,22.076579
2018-03-12 14:50:00+00:00,22.2,22.2,22.2,22.2,480,3,22.2
2018-03-12 15:20:00+00:00,22.31,22.31,22.31,22.31,300,2,22.31
2018-03-12 15:25:00+00:00,22.33,22.33,22.31,22.31,400,5,22.32
2018-03-12 15:35:00+00:00,22.37,22.37,22.31,22.31,400,3,22.34
2018-03-12 15:40:00+00:00,22.31,22.31,22.2504,22.2504,403,2,22.279978
2018-03-12 15:45:00+00:00,22.29,22.29,22.23,22.23,440,4,22.260909
2018-03-12 15:50:00+00:00,22.235,22.235,22.225,22.225,300,3,22.231667
2018-03-12 15:55:00+00:00,22.27,22.27,22.23,22.25,470,3,22.252979
2018-03-12 18:50:00+00:00,22.12,22.12,22.12,22.12,350,1,22.12
2018-03-12 19:15:00+00:00,22.134,22.134,22.134,22.134,800,1,22.134
2018-03-12 19:50:00+00:00,22.27,22.27,22.2418,22.245,1000,5,22.25172
2018-03-12 19:55:00+00:00,22.28,22.28,22.28,22.28,330,1,22.28
2018-03-13 13:40:00+00:00,22.6699,22.6699,22.611,22.6238,1400,5,22.63395
2018-03-13 13:45:00+00:00,22.7322,22.7322,22.66,22.66,1100,2,22.705945
2018-03-13 13:50:00+00:00,22.75,22.75,22.75,22.75,425,2,22.75
2018-03-13 14:15:00+00:00,22.33,22.3632,22.33,22.3632,660,2,22.352133
2018-03-13 14:50:00+00:00,22.5,22.5,22.4961,22.5,487,3,22.498687
2018-03-13 15:00:00+00:00,22.4999,22.4999,22.4999,22.4999,650,2,22.4999
2018-03-13 15:10:00+00:00,22.6098,22.6098,22.6098,22.6098,100,1,22.6098
2018-03-13 16:05:00+00:00,22.24,22.265,22.24,22.24,4225,28,22.248503
2018-03-13 16:15:00+00:00,22.2653,22.2653,22.2653,22.2653,250,1,22.2653
2018-03-13 16:20:00+00:00,22.2487,22.2487,22.222,22.2366,1644,11,22.233954
2018-03-13 16:55:00+00:00,22.0,22.0,22.0,22.0,450,1,22.0
2018-03-13 17:15:00+00:00,22.0,22.0,22.0,22.0,200,1,22.0
2018-03-13 17:45:00+00:00,22.0,22.0,22.0,22.0,400,1,22.0
2018-03-13 18:30:00+00:00,21.8673,21.8673,21.8673,21.8673,100,1,21.8673
2018-03-13 18:45:00+00:00,22.0699,22.0699,22.0699,22.0699,243,1,22.0699
2018-03-13 19:05:00+00:00,22.33,22.33,22.33,22.33,450,1,22.33
2018-03-13 19:55:00+00:00,22.4004,22.4004,22.4004,22.4004,450,1,22.4004
2018-03-14 13:30:00+00:00,22.7,22.89,22.7,22.89,1230,7,22.823577
2018-03-14 13:35:00+00:00,23.0,23.0,23.0,23.0,400,1,23.0
2018-03-14 14:10:00+00:00,22.9801,22.9919,22.98,22.99,3400,19,22.985032
2018-03-14 14:20:00+00:00,22.968,22.968,22.968,22.968,500,1,22.968
2018-03-14 14:50:00+00:00,22.95,22.95,22.95,22.95,200,1,22.95
2018-03-14 15:15:00+00:00,23.14,23.14,23.14,23.14,110,1,23.14
2018-03-14 15:25:00+00:00,23.2742,23.2742,23.2742,23.2742,200,1,23.2742
2018-03-14 15:30:00+00:00,23.278,23.278,23.1898,23.1898,1450,5,23.244193
2018-03-14 16:00:00+00:00,22.9368,22.9368,22.9368,22.9368,225,1,22.9368
2018-03-14 16:45:00+00:00,22.85,22.85,22.85,22.85,100,1,22.85
2018-03-14 16:50:00+00:00,22.7634,22.7634,22.7634,22.7634,300,2,22.7634
2018-03-14 17:55:00+00:00,22.7954,22.7954,22.7954,22.7954,921,1,22.7954
2018-03-14 19:20:00+00:00,22.9352,22.9352,22.9352,22.9352,500,1,22.9352
2018-03-14 19:25:00+00:00,22.98,22.98,22.9302,22.9302,400,3,22.960075
2018-03-14 19:45:00+00:00,22.99,22.99,22.99,22.99,100,1,22.99
2018-03-14 19:50:00+00:00,23.0602,23.0602,22.9801,22.9801,850,3,23.019724
2018-03-15 13:30:00+00:00,23.09,23.28,23.09,23.28,600,4,23.121667
2018-03-15 14:00:00+00:00,23.26,23.283,23.26,23.283,350,2,23.266571
2018-03-15 14:20:00+00:00,23.5,23.5,23.5,23.5,750,4,23.5
2018-03-15 14:40:00+00:00,23.5,23.5,23.5,23.5,850,2,23.5
2018-03-15 14:45:00+00:00,23.5848,23.6201,23.5848,23.6201,350,2,23.594886
2018-03-15 14:50:00+00:00,23.6,23.6,23.6,23.6,100,1,23.6
2018-03-15 15:05:00+00:00,23.3108,23.3108,23.3108,23.3108,500,1,23.3108
2018-03-15 15:20:00+00:00,23.2485,23.2485,23.2485,23.2485,100,1,23.2485
2018-03-15 15:40:00+00:00,22.75,22.75,22.75,22.75,400,2,22.75
2018-03-15 16:05:00+00:00,22.79,22.79,22.79,22.79,100,1,22.79
2018-03-15 18:40:00+00:00,23.0,23.0,23.0,23.0,150,1,23.0
2018-03-15 19:45:00+00:00,23.0939,23.0939,23.0939,23.0939,100,1,23.0939
2018-03-16 13:30:00+00:00,22.95,23.06,22.95,23.06,1600,13,23.018125
2018-03-16 13:45:00+00:00,23.135,23.135,23.135,23.135,100,1,23.135
2018-03-16 14:10:00+00:00,23.36,23.36,23.36,23.36,300,1,23.36
2018-03-16 14:15:00+00:00,23.2298,23.2298,23.2298,23.2298,100,1,23.2298
2018-03-16 16:45:00+00:00,23.43,23.43,23.43,23.43,450,1,23.43
2018-03-16 17:50:00+00:00,23.43,23.43,23.43,23.43,100,1,23.43
2018-03-16 17:55:00+00:00,23.4148,23.4148,23.4148,23.4148,304,1,23.4148
2018-03-16 18:05:00+00:00,23.3999,23.3999,23.3999,23.3999,132,2,23.39645
2018-03-16 19:30:00+00:00,23.61,23.65,23.61,23.65,800,4,23.6325
2018-03-16 19:40:00+00:00,23.65,23.65,23.65,23.65,100,1,23.65
2018-03-16 19:55:00+00:00,23.79,23.79,23.7124,23.7124,1250,5,23.751632
2018-03-19 12:45:00+00:00,23.7,23.7,23.7,23.7,200,1,23.7
2018-03-19 13:50:00+00:00,23.55,23.55,23.55,23.55,1000,1,23.55
2018-03-19 14:10:00+00:00,23.65,23.65,23.65,23.65,100,1,23.65
2018-03-19 14:45:00+00:00,23.611,23.611,23.611,23.611,500,1,23.611
2018-03-19 15:55:00+00:00,23.59,23.61,23.52,23.52,1400,6,23.542857
2018-03-19 16:20:00+00:00,23.2,23.2,23.15,23.15,430,4,23.173953
2018-03-19 16:30:00+00:00,23.25,23.25,23.25,23.25,100,1,23.25
2018-03-19 16:45:00+00:00,23.28,23.28,23.28,23.28,300,3,23.28
2018-03-19 17:20:00+00:00,23.1352,23.1352,23.1352,23.1352,100,1,23.1352
2018-03-19 17:35:00+00:00,23.12,23.12,23.12,23.12,100,1,23.12
2018-03-19 17:40:00+00:00,23.06,23.06,23.06,23.06,200,2,23.06
2018-03-19 17:45:00+00:00,23.12,23.12,23.12,23.12,370,2,23.12
2018-03-19 18:10:00+00:00,23.1252,23.1252,23.1252,23.1252,100,1,23.1252
2018-03-19 18:20:00+00:00,23.0,23.0,23.0,23.0,460,1,23.0
2018-03-19 19:10:00+00:00,22.79,22.8197,22.79,22.8197,200,2,22.80485
2018-03-19 19:55:00+00:00,23.11,23.24,23.11,23.17,3630,34,23.143278
2018-03-20 13:30:00+00:00,23.4,23.4,23.4,23.4,200,1,23.4
2018-03-20 13:35:00+00:00,23.22,23.31,23.22,23.27,570,4,23.283496
2018-03-20 13:40:00+00:00,23.15,23.15,23.15,23.15,100,1,23.15
2018-03-20 15:05:00+00:00,22.8099,22.8099,22.8099,22.8099,600,1,22.8099
2018-03-20 17:25:00+00:00,22.76,22.76,22.76,22.76,259,5,22.762292
2018-03-20 17:30:00+00:00,22.7,22.7,22.6842,22.6842,300,3,22.691067
2018-03-20 17:55:00+00:00,22.7,22.7,22.7,22.7,100,1,22.7
2018-03-20 18:20:00+00:00,22.7402,22.76,22.73,22.73,343,5,22.742988
2018-03-20 18:25:00+00:00,22.74,22.74,22.74,22.74,1350,5,22.74
2018-03-20 18:40:00+00:00,22.7216,22.7216,22.7216,22.7216,232,2,22.727535
2018-03-20 19:05:00+00:00,22.765,22.765,22.7501,22.7501,200,2,22.75755
2018-03-20 19:55:00+00:00,22.77,22.77,22.77,22.77,100,1,22.77
2018-03-21 13:55:00+00:00,22.7941,22.7941,22.7941,22.7941,100,1,22.7941
2018-03-21 15:40:00+00:00,22.85,22.85,22.85,22.85,500,1,22.85
2018-03-21 16:45:00+00:00,22.88,22.88,22.88,22.88,500,3,22.88
2018-03-21 17:25:00+00:00,22.8088,22.8088,22.8088,22.8088,350,1,22.8088
2018-03-21 18:35:00+00:00,22.4488,22.4488,22.3701,22.3709,2045,12,22.409526
2018-03-21 19:00:00+00:00,22.525,22.53,22.52,22.525,600,6,22.525
2018-03-21 19:35:00+00:00,22.53,22.53,22.53,22.53,100,1,22.53
2018-03-21 19:55:00+00:00,22.52,22.52,22.4846,22.4846,400,3,22.50105
2018-03-22 13:30:00+00:00,22.47,22.47,22.47,22.47,400,2,22.47
2018-03-22 15:55:00+00:00,23.6,23.6,23.6,23.6,400,1,23.6
2018-03-22 16:05:00+00:00,23.6522,23.6522,23.65,23.65,200,2,23.6511
2018-03-22 16:10:00+00:00,23.7167,23.75,23.7167,23.75,1900,3,23.737732
2018-03-22 16:15:00+00:00,23.82,23.82,23.82,23.82,100,1,23.82
2018-03-22 16:25:00+00:00,23.6948,23.6948,23.6948,23.6948,800,1,23.6948
2018-03-22 16:40:00+00:00,23.47,23.47,23.47,23.47,300,1,23.47
2018-03-22 16:45:00+00:00,23.505,23.505,23.505,23.505,200,1,23.505
2018-03-22 17:35:00+00:00,23.5871,23.5871,23.5871,23.5871,203,1,23.5871
2018-03-22 18:00:00+00:00,23.534,23.534,23.534,23.534,250,1,23.534
2018-03-22 19:00:00+00:00,23.2937,23.2937,23.2937,23.2937,106,1,23.2937
2018-03-22 19:30:00+00:00,23.1128,23.1128,23.1128,23.1128,450,1,23.1128
2018-03-22 19:55:00+00:00,22.8198,22.8198,22.8198,22.8198,200,1,22.8198
2018-03-23 13:35:00+00:00,23.17,23.17,23.17,23.17,250,1,23.17
2018-03-23 13:40:00+00:00,23.369,23.369,23.369,23.369,500,1,23.369
2018-03-23 14:00:00+00:00,23.39,23.4,23.3061,23.3061,500,3,23.34166
2018-03-23 14:10:00+00:00,23.2613,23.2613,23.2613,23.2613,106,1,23.2613
2018-03-23 14:20:00+00:00,23.17,23.17,23.15,23.15,420,3,23.160476
2018-03-23 14:40:00+00:00,23.0039,23.0039,23.0039,23.0039,100,1,23.0039
2018-03-23 14:45:00+00:00,22.8601,22.8601,22.8601,22.8601,200,1,22.8601
2018-03-23 15:00:00+00:00,22.8902,22.8902,22.86,22.8749,900,4,22.867544
2018-03-23 15:05:00+00:00,22.85,22.85,22.85,22.85,200,1,22.85
2018-03-23 15:15:00+00:00,22.9599,22.9599,22.9599,22.9599,136,1,22.9599
2018-03-23 15:25:00+00:00,23.0,23.0,23.0,23.0,200,2,23.0
2018-03-23 15:35:00+00:00,22.9,22.9,22.9,22.9,300,3,22.9
2018-03-23 15:55:00+00:00,22.7752,22.7752,22.7752,22.7752,200,1,22.7752
2018-03-23 16:05:00+00:00,22.75,22.75,22.75,22.75,575,2,22.75
2018-03-23 16:25:00+00:00,22.7301,22.7978,22.7301,22.75,1260,12,22.753284
2018-03-23 16:40:00+00:00,22.71,22.71,22.71,22.71,200,2,22.71
2018-03-23 17:00:00+00:00,22.75,22.75,22.75,22.75,267,3,22.747491
2018-03-23 17:15:00+00:00,22.6,22.6,22.6,22.6,200,1,22.6
2018-03-23 18:05:00+00:00,22.6037,22.6037,22.6037,22.6037,100,1,22.6037
2018-03-23 19:00:00+00:00,22.13,22.13,22.13,22.13,450,5,22.13
2018-03-23 19:15:00+00:00,22.13,22.13,22.13,22.13,300,1,22.13
2018-03-23 19:20:00+00:00,22.1,22.1,22.1,22.1,200,2,22.1
2018-03-23 19:25:00+00:00,22.1,22.1,22.1,22.1,1000,3,22.1
2018-03-23 19:35:00+00:00,21.9,21.9,21.9,21.9,100,1,21.9
2018-03-23 19:40:00+00:00,21.8652,21.8652,21.8652,21.8652,322,2,21.864747
2018-03-23 19:45:00+00:00,21.84,21.84,21.84,21.84,150,1,21.84
2018-03-23 19:50:00+00:00,21.81,21.81,21.81,21.81,510,2,21.802767
2018-03-23 19:55:00+00:00,21.83,21.83,21.83,21.83,132,1,21.83
2018-03-26 13:40:00+00:00,22.434,22.434,22.434,22.434,106,1,22.434
2018-03-26 13:55:00+00:00,22.25,22.25,22.25,22.25,600,1,22.25
2018-03-26 14:15:00+00:00,22.2,22.2,22.2,22.2,600,1,22.2
2018-03-26 14:30:00+00:00,22.05,22.0544,22.05,22.05,3760,36,22.0522
2018-03-26 14:40:00+00:00,22.27,22.27,22.27,22.27,150,1,22.27
2018-03-26 15:35:00+00:00,22.07,22.07,22.07,22.07,135,1,22.07
2018-03-26 17:20:00+00:00,22.25,22.25,22.25,22.25,100,1,22.25
2018-03-26 18:20:00+00:00,22.3851,22.3851,22.35,22.35,200,2,22.36755
2018-03-26 19:10:00+00:00,22.39,22.39,22.39,22.39,100,1,22.39
2018-03-26 19:15:00+00:00,22.4,22.4,22.4,22.4,200,1,22.4
2018-03-27 13:55:00+00:00,22.55,22.55,22.5279,22.5279,480,2,22.53941
2018-03-27 14:05:00+00:00,22.6299,22.6299,22.6299,22.6299,200,1,22.6299
2018-03-27 15:20:00+00:00,22.938,22.938,22.938,22.938,300,1,22.938
2018-03-27 15:55:00+00:00,23.0,23.0,23.0,23.0,100,1,23.0
2018-03-27 16:10:00+00:00,23.15,23.15,23.15,23.15,440,1,23.15
2018-03-27 16:25:00+00:00,23.2592,23.2592,23.2592,23.2592,250,1,23.2592
2018-03-27 16:50:00+00:00,23.3499,23.3499,23.3499,23.3499,1200,1,23.3499
2018-03-27 17:05:00+00:00,23.35,23.35,23.35,23.35,427,2,23.349994
2018-03-27 17:10:00+00:00,23.4304,23.4899,23.4304,23.4899,263,3,23.460291
2018-03-27 17:15:00+00:00,23.4799,23.4799,23.4799,23.4799,148,1,23.4799
2018-03-27 17:20:00+00:00,23.4149,23.4149,23.4149,23.4149,100,1,23.4149
2018-03-27 17:40:00+00:00,23.6,23.6,23.6,23.6,2017,3,23.6
2018-03-27 17:55:00+00:00,23.6,23.6,23.6,23.6,200,1,23.6
2018-03-27 18:10:00+00:00,23.86,23.86,23.86,23.86,503,3,23.860039
2018-03-27 18:15:00+00:00,23.8,23.8,23.8,23.8,100,1,23.8
2018-03-27 18:20:00+00:00,23.8056,23.8801,23.8056,23.8801,300,2,23.855267
2018-03-27 18:25:00+00:00,23.8301,23.87,23.8301,23.87,620,5,23.862277
2018-03-27 18:30:00+00:00,23.9101,23.92,23.9101,23.92,648,2,23.917739
2018-03-27 18:35:00+00:00,23.975,24.0,23.96,24.0,800,5,23.991875
2018-03-27 18:40:00+00:00,24.1176,24.1176,24.1176,24.1176,2000,1,24.1176
2018-03-27 19:20:00+00:00,23.74,23.7444,23.74,23.7444,600,4,23.7422
2018-03-27 19:25:00+00:00,23.78,23.78,23.78,23.78,300,1,23.78
2018-03-27 19:35:00+00:00,23.6056,23.6112,23.6056,23.6104,1050,3,23.607825
2018-03-27 19:55:00+00:00,23.5799,23.5799,23.5799,23.5799,500,1,23.5799
2018-03-28 13:40:00+00:00,23.81,23.81,23.81,23.81,100,1,23.81
2018-03-28 13:45:00+00:00,23.49,23.535,23.49,23.535,700,7,23.497857
2018-03-28 13:50:00+00:00,23.49,23.49,23.49,23.49,1358,4,23.49
2018-03-28 13:55:00+00:00,23.345,23.345,23.345,23.345,135,1,23.345
2018-03-28 14:00:00+00:00,23.17,23.17,23.16,23.16,200,2,23.165
2018-03-28 14:05:00+00:00,23.15,23.15,23.15,23.15,133,1,23.15
2018-03-28 14:10:00+00:00,23.19,23.19,23.19,23.19,100,1,23.19
2018-03-28 14:15:00+00:00,23.23,23.23,23.23,23.23,100,1,23.23
2018-03-28 14:25:00+00:00,23.3348,23.3348,23.3348,23.3348,115,1,23.3348
2018-03-28 14:30:00+00:00,23.52,23.53,23.51,23.53,355,3,23.52
2018-03-28 14:40:00+00:00,23.57,23.57,23.57,23.57,100,1,23.57
2018-03-28 14:45:00+00:00,23.65,23.65,23.65,23.65,100,1,23.65
2018-03-28 15:00:00+00:00,23.54,23.54,23.54,23.54,100,1,23.54
2018-03-28 15:05:00+00:00,23.4687,23.4687,23.4687,23.4687,300,1,23.4687
2018-03-28 15:20:00+00:00,23.43,23.43,23.43,23.43,300,2,23.43
2018-03-28 15:30:00+00:00,23.48,23.48,23.48,23.48,200,1,23.48
2018-03-28 16:10:00+00:00,23.46,23.46,23.46,23.46,200,2,23.46
2018-03-28 16:15:00+00:00,23.34,23.345,23.34,23.345,455,2,23.341703
2018-03-28 16:35:00+00:00,23.675,23.71,23.675,23.71,435,2,23.698333
2018-03-28 16:40:00+00:00,23.82,23.82,23.82,23.82,100,1,23.82
2018-03-28 17:00:00+00:00,23.59,23.59,23.59,23.59,100,1,23.59
2018-03-28 17:15:00+00:00,23.49,23.49,23.49,23.49,100,1,23.49
2018-03-28 17:30:00+00:00,23.52,23.52,23.52,23.52,100,1,23.52
2018-03-28 17:45:00+00:00,23.46,23.46,23.46,23.46,100,1,23.46
2018-03-28 18:00:00+00:00,23.41,23.41,23.41,23.41,200,2,23.41
2018-03-28 19:55:00+00:00,23.5,23.5,23.5,23.5,100,1,23.5
2018-03-29 13:35:00+00:00,23.7799,23.7799,23.7799,23.7799,100,1,23.7799
2018-03-29 13:40:00+00:00,23.81,23.81,23.81,23.81,100,1,23.81
2018-03-29 14:05:00+00:00,24.0,24.0,24.0,24.0,690,1,24.0
2018-03-29 14:15:00+00:00,24.0,24.0,24.0,24.0,680,3,24.0
2018-03-29 14:20:00+00:00,24.0,24.04,24.0,24.04,1600,4,24.02275
2018-03-29 14:25:00+00:00,24.07,24.07,24.07,24.07,680,2,24.070265
2018-03-29 14:30:00+00:00,24.0,24.0,24.0,24.0,200,1,24.0
2018-03-29 15:05:00+00:00,23.91,23.97,23.91,23.97,1298,14,23.952655
2018-03-29 15:10:00+00:00,23.97,23.97,23.97,23.97,200,1,23.97
2018-03-29 15:15:00+00:00,24.04,24.04,24.01,24.01,600,6,24.021667
2018-03-29 15:35:00+00:00,23.98,23.98,23.98,23.98,680,4,23.98
2018-03-29 16:30:00+00:00,23.8,23.8,23.79,23.79,680,6,23.792941
2018-03-29 17:50:00+00:00,23.68,23.68,23.6579,23.6579,1990,3,23.66888
2018-03-29 18:10:00+00:00,23.8327,23.8327,23.8327,23.8327,300,1,23.8327
2018-03-29 18:50:00+00:00,23.82,23.845,23.82,23.845,230,4,23.832474
2018-03-29 18:55:00+00:00,23.88,23.88,23.88,23.88,145,2,23.88
2018-03-29 19:05:00+00:00,23.9199,23.9299,23.9199,23.9299,247,2,23.925447
2018-03-29 19:25:00+00:00,23.77,23.77,23.77,23.77,100,1,23.77
2018-03-29 19:30:00+00:00,23.77,23.77,23.77,23.77,200,2,23.77
2018-03-29 19:35:00+00:00,23.76,23.77,23.76,23.76,600,4,23.765
2018-03-29 19:55:00+00:00,23.89,23.89,23.89,23.89,405,1,23.89
2018-04-02 13:30:00+00:00,23.89,23.89,23.89,23.89,292,1,23.89
2018-04-02 13:35:00+00:00,23.9799,23.9799,23.956,23.956,2000,2,23.96795
2018-04-02 13:50:00+00:00,24.1482,24.1482,24.1482,24.1482,2100,1,24.1482
2018-04-02 13:55:00+00:00,24.1222,24.1222,24.1222,24.1222,125,1,24.1222
