timestamp,open,high,low,close,volume,trade_count,vwap
2020-03-09 13:55:00+00:00,21.01,22.22,21.01,21.29,8332,31,21.254169
2020-03-09 14:00:00+00:00,22.21,22.21,22.21,22.21,100,1,22.21
2020-03-09 14:10:00+00:00,22.37,22.42,22.32,22.37,700,5,22.3914
2020-03-09 14:15:00+00:00,22.6041,22.6041,22.6041,22.6041,118,1,22.6041
2020-03-09 14:20:00+00:00,22.17,22.17,22.17,22.17,100,1,22.17
2020-03-09 14:50:00+00:00,21.82,21.82,21.82,21.82,100,1,21.82
2020-03-09 15:15:00+00:00,22.3261,22.3261,22.3261,22.3261,100,1,22.3261
2020-03-09 16:00:00+00:00,22.62,22.62,22.6199,22.62,440,4,22.61995
2020-03-09 16:15:00+00:00,22.73,22.73,22.73,22.73,100,1,22.73
2020-03-09 16:20:00+00:00,22.6048,22.6048,22.6048,22.6048,110,2,22.608909
2020-03-09 16:35:00+00:00,22.25,22.25,22.25,22.25,500,2,22.25
2020-03-09 17:00:00+00:00,21.95,21.95,21.95,21.95,331,3,21.949517
2020-03-09 17:30:00+00:00,21.809,21.809,21.5669,21.5669,250,3,21.71036
2020-03-09 18:00:00+00:00,23.42,23.42,23.42,23.42,104,2,23.341296
2020-03-09 18:35:00+00:00,21.0101,21.0101,21.0101,21.0101,220,1,21.0101
2020-03-09 19:15:00+00:00,21.55,21.55,21.531,21.55,1900,19,21.541
2020-03-10 14:15:00+00:00,23.4716,23.4716,23.4716,23.4716,106,2,23.466925
2020-03-10 14:25:00+00:00,23.15,23.17,23.15,23.16,2143,22,23.156734
2020-03-10 14:35:00+00:00,22.845,22.845,22.845,22.845,100,1,22.845
2020-03-10 15:15:00+00:00,22.219,22.219,22.219,22.219,200,1,22.219
2020-03-10 15:25:00+00:00,21.3464,21.3464,21.3464,21.3464,100,1,21.3464
2020-03-10 16:10:00+00:00,22.72,22.72,22.72,22.72,100,1,22.72
2020-03-10 16:25:00+00:00,22.3788,22.3788,22.3788,22.3788,200,1,22.3788
2020-03-10 16:50:00+00:00,22.1612,22.1612,22.1612,22.1612,100,1,22.1612
2020-03-10 17:15:00+00:00,22.4,22.4,22.4,22.4,100,1,22.4
2020-03-10 17:45:00+00:00,22.35,22.35,22.35,22.35,108,3,22.35
2020-03-10 17:50:00+00:00,22.1306,22.1306,22.1306,22.1306,100,1,22.1306
2020-03-10 18:35:00+00:00,22.924,22.924,22.924,22.924,115,1,22.924
2020-03-10 18:40:00+00:00,23.0,23.0,23.0,23.0,1200,4,22.993333
2020-03-10 19:25:00+00:00,23.68,23.68,23.68,23.68,100,1,23.68
2020-03-10 21:10:00+00:00,25.5,25.5,25.5,25.5,100,1,25.5
2020-03-11 13:30:00+00:00,23.76,23.76,22.76,22.76,1122,4,22.868734
2020-03-11 13:40:00+00:00,22.1692,22.1692,22.1692,22.1692,200,1,22.1692
2020-03-11 13:55:00+00:00,22.3674,22.3674,22.33,22.33,3000,22,22.339791
2020-03-11 14:25:00+00:00,22.0456,22.0456,22.0456,22.0456,100,1,22.0456
2020-03-11 15:20:00+00:00,21.5,21.5,21.5,21.5,210,4,21.5
2020-03-11 15:35:00+00:00,21.8001,21.8001,21.8001,21.8001,180,1,21.8001
2020-03-11 15:40:00+00:00,21.5896,21.5896,21.5896,21.5896,100,1,21.5896
2020-03-11 15:50:00+00:00,21.7,21.7,21.7,21.7,100,1,21.7
2020-03-11 16:20:00+00:00,22.2119,22.2119,22.2119,22.2119,170,3,22.213241
2020-03-11 16:35:00+00:00,21.5,21.5,21.5,21.5,300,3,21.5
2020-03-11 18:00:00+00:00,21.05,21.059,21.0152,21.04,800,9,21.036249
2020-03-11 18:05:00+00:00,20.8368,20.8368,20.8368,20.8368,500,1,20.8368
2020-03-11 18:40:00+00:00,20.74,20.74,20.74,20.74,100,1,20.74
2020-03-11 18:45:00+00:00,20.8107,20.8107,20.8107,20.8107,169,1,20.8107
2020-03-11 18:50:00+00:00,20.81,20.81,20.8,20.8,725,7,20.804724
2020-03-11 19:00:00+00:00,20.6515,20.7,20.6515,20.7,300,4,20.675767
2020-03-11 19:20:00+00:00,20.0,20.0,20.0,20.0,240,3,20.0
2020-03-11 19:45:00+00:00,20.549,20.58,20.5,20.5,750,9,20.543597
2020-03-11 19:50:00+00:00,20.5411,20.5411,20.5411,20.5411,200,1,20.5411
2020-03-11 20:00:00+00:00,20.34,20.34,20.34,20.34,100,1,20.34
2020-03-12 12:50:00+00:00,16.0,16.0,16.0,16.0,150,1,16.0
2020-03-12 13:30:00+00:00,15.55,15.55,15.01,15.01,529,11,15.33364
2020-03-12 13:35:00+00:00,16.0,16.0,16.0,16.0,150,1,16.0
2020-03-12 13:50:00+00:00,15.66,15.66,15.0,15.1,638,5,15.279718
2020-03-12 14:00:00+00:00,15.4397,15.4397,15.4397,15.4397,200,1,15.4397
2020-03-12 14:10:00+00:00,15.57,15.7056,15.57,15.7056,747,2,15.627181
2020-03-12 14:15:00+00:00,15.575,15.575,15.575,15.575,105,2,15.58809
2020-03-12 14:30:00+00:00,16.0,16.0,15.9646,15.9646,548,4,15.982737
2020-03-12 15:05:00+00:00,15.5601,15.5601,15.5601,15.5601,330,1,15.5601
2020-03-12 15:35:00+00:00,15.615,15.615,15.615,15.615,1000,1,15.615
2020-03-12 15:45:00+00:00,15.3,15.3,15.3,15.3,324,6,15.301451
2020-03-12 16:10:00+00:00,15.0,15.0,15.0,15.0,295,3,15.000034
2020-03-12 16:50:00+00:00,15.5,15.5,15.5,15.5,766,3,15.5
2020-03-12 16:55:00+00:00,15.73,15.7563,15.73,15.7563,1600,2,15.739863
2020-03-12 17:00:00+00:00,16.74,16.74,16.74,16.74,1000,2,16.74
2020-03-12 17:10:00+00:00,16.5,16.5,16.5,16.5,251,2,16.5
2020-03-12 17:40:00+00:00,15.26,15.26,15.26,15.26,110,2,15.354545
2020-03-12 18:25:00+00:00,15.2936,15.2936,15.2936,15.2936,100,1,15.2936
2020-03-12 18:30:00+00:00,15.1665,15.1995,15.1665,15.1995,300,2,15.1885
2020-03-12 19:20:00+00:00,14.8571,14.93,14.8571,14.93,200,2,14.89355
2020-03-12 19:25:00+00:00,15.01,15.01,15.01,15.01,100,1,15.01
2020-03-12 19:40:00+00:00,14.89,14.9,14.89,14.9,200,2,14.895
2020-03-13 13:30:00+00:00,16.8,17.48,15.9801,15.9801,1493,10,16.403811
2020-03-13 13:35:00+00:00,16.1982,16.1982,16.1982,16.1982,310,1,16.1982
2020-03-13 13:40:00+00:00,15.6851,15.6851,15.6851,15.6851,371,2,15.678842
2020-03-13 13:45:00+00:00,15.5325,15.5325,15.5325,15.5325,300,1,15.5325
2020-03-13 14:25:00+00:00,16.25,16.25,16.25,16.25,200,2,16.25
2020-03-13 14:30:00+00:00,15.859,15.859,15.7747,15.7747,200,2,15.81685
2020-03-13 15:45:00+00:00,14.09,14.09,14.09,14.09,266,5,14.090414
2020-03-13 15:50:00+00:00,14.08,14.08,14.08,14.08,2500,2,14.08
2020-03-13 16:00:00+00:00,14.25,14.25,14.25,14.25,100,1,14.25
2020-03-13 16:10:00+00:00,14.3,14.3,14.3,14.3,200,2,14.3
2020-03-13 16:15:00+00:00,14.3414,14.3414,14.27,14.27,280,4,14.3057
2020-03-13 16:40:00+00:00,15.0235,15.0235,15.0235,15.0235,1050,2,15.025886
2020-03-13 17:10:00+00:00,14.7777,14.7777,14.7777,14.7777,365,1,14.7777
2020-03-13 17:15:00+00:00,15.0,15.0,15.0,15.0,1600,1,15.0
2020-03-13 17:20:00+00:00,15.0,15.0,15.0,15.0,310,2,15.0
2020-03-13 17:25:00+00:00,15.25,15.25,15.25,15.25,1000,7,15.25
2020-03-13 17:30:00+00:00,15.35,15.35,15.35,15.35,1000,6,15.35
2020-03-13 18:25:00+00:00,14.81,14.81,14.81,14.81,1000,1,14.81
2020-03-13 18:45:00+00:00,14.835,14.835,14.835,14.835,100,1,14.835
2020-03-13 18:50:00+00:00,15.1439,15.1439,15.1439,15.1439,2500,1,15.1439
2020-03-13 18:55:00+00:00,14.73,14.75,14.44,14.7,2600,21,14.6173
2020-03-13 19:00:00+00:00,15.16,15.16,15.0,15.1126,3000,8,15.028767
2020-03-13 19:15:00+00:00,15.24,15.248,15.17,15.248,1000,6,15.237
2020-03-13 19:20:00+00:00,15.37,15.37,15.37,15.37,100,1,15.37
2020-03-13 19:30:00+00:00,14.85,14.85,14.8,14.8,300,3,14.816667
2020-03-13 19:40:00+00:00,15.3102,15.3102,15.31,15.31,3520,10,15.310727
2020-03-13 19:45:00+00:00,15.97,15.97,15.97,15.97,200,3,15.9945
2020-03-13 19:50:00+00:00,16.2295,16.3901,16.2295,16.3901,800,2,16.34995
2020-03-13 19:55:00+00:00,16.1416,16.1416,16.1416,16.1416,500,1,16.1416
2020-03-16 12:30:00+00:00,12.0,12.0,12.0,12.0,100,1,12.0
2020-03-16 12:45:00+00:00,10.64,10.64,10.64,10.64,200,1,10.64
2020-03-16 13:25:00+00:00,12.99,12.99,12.98,12.98,500,6,12.97816
2020-03-16 13:30:00+00:00,14.6,14.6,11.0,11.0,953,3,14.020252
2020-03-16 13:45:00+00:00,11.4013,11.4013,11.4013,11.4013,425,1,11.4013
2020-03-16 13:50:00+00:00,14.6,14.6,14.6,14.6,624,1,14.6
2020-03-16 14:00:00+00:00,12.1368,12.1368,12.1368,12.1368,1000,1,12.1368
2020-03-16 14:20:00+00:00,11.81,11.81,11.81,11.81,200,3,11.80875
2020-03-16 14:30:00+00:00,12.266,12.4719,12.266,12.4719,400,3,12.321975
2020-03-16 14:35:00+00:00,12.2998,12.3049,12.206,12.2204,450,4,12.263011
2020-03-16 14:45:00+00:00,12.7599,12.7599,12.7599,12.7599,566,2,12.765159
2020-03-16 14:50:00+00:00,12.73,12.73,12.5001,12.5001,802,10,12.698896
2020-03-16 15:00:00+00:00,12.6024,12.6024,12.6024,12.6024,100,1,12.6024
2020-03-16 15:30:00+00:00,13.5383,13.5383,13.5383,13.5383,300,1,13.5383
2020-03-16 16:40:00+00:00,12.5405,12.5405,12.41,12.4717,12000,22,12.495089
2020-03-16 17:15:00+00:00,12.49,12.49,12.49,12.49,110,2,12.4925
2020-03-16 17:20:00+00:00,12.41,12.41,12.41,12.41,100,1,12.41
2020-03-16 17:35:00+00:00,12.0,12.0,12.0,12.0,184,4,12.0
2020-03-16 18:00:00+00:00,11.8,11.8,11.8,11.8,271,4,11.76679
2020-03-16 18:05:00+00:00,11.443,11.443,11.443,11.443,100,1,11.443
2020-03-16 18:35:00+00:00,12.112,12.112,11.844,11.844,260,3,12.009039
2020-03-16 18:40:00+00:00,11.68,11.68,11.68,11.68,200,1,11.68
2020-03-16 18:55:00+00:00,11.6894,11.6894,11.6894,11.6894,150,1,11.6894
2020-03-16 19:15:00+00:00,11.6578,11.6578,11.6578,11.6578,1000,1,11.6578
2020-03-16 19:45:00+00:00,11.07,11.15,11.07,11.15,200,2,11.11
2020-03-16 19:55:00+00:00,10.3924,10.3924,10.3924,10.3924,101,2,10.393069
2020-03-16 20:00:00+00:00,10.56,10.56,10.56,10.56,200,1,10.56
2020-03-17 13:25:00+00:00,11.46,11.48,11.46,11.48,1020,12,11.461667
2020-03-17 13:30:00+00:00,11.39,11.39,11.2085,11.2659,1637,3,11.35617
2020-03-17 13:35:00+00:00,11.06,11.06,11.06,11.06,100,1,11.06
2020-03-17 13:40:00+00:00,10.9328,10.9328,10.41,10.41,2922,15,10.753729
2020-03-17 14:10:00+00:00,10.2,10.2,10.2,10.2,100,1,10.2
2020-03-17 14:20:00+00:00,10.0953,10.15,10.0953,10.15,500,4,10.12812
2020-03-17 14:35:00+00:00,10.0476,10.0476,10.0476,10.0476,1000,2,10.0476
2020-03-17 14:50:00+00:00,10.04,10.04,10.04,10.04,100,1,10.04
2020-03-17 15:10:00+00:00,10.5,10.5,10.5,10.5,300,3,10.5
2020-03-17 15:20:00+00:00,10.875,10.875,10.875,10.875,107,2,10.860287
2020-03-17 15:35:00+00:00,10.9628,10.9628,10.82,10.82,1064,4,10.852891
2020-03-17 15:50:00+00:00,11.355,11.355,11.355,11.355,200,1,11.355
2020-03-17 16:05:00+00:00,11.9601,12.0,11.9601,12.0,227,4,11.949736
2020-03-17 16:10:00+00:00,12.26,12.26,12.26,12.26,405,1,12.26
2020-03-17 16:25:00+00:00,11.5901,11.5901,11.59,11.59,415,3,11.588581
2020-03-17 16:40:00+00:00,11.39,11.39,11.39,11.39,405,3,11.39
2020-03-17 16:45:00+00:00,11.43,11.43,11.43,11.43,225,1,11.43
2020-03-17 17:00:00+00:00,11.4998,11.5,11.485,11.485,600,6,11.492433
2020-03-17 17:10:00+00:00,11.0915,11.096,10.9989,10.9989,1299,3,11.080205
2020-03-17 17:50:00+00:00,11.3525,11.3525,11.167,11.167,801,4,11.26633
2020-03-17 18:05:00+00:00,11.4634,11.4634,11.4634,11.4634,100,1,11.4634
2020-03-17 18:15:00+00:00,11.7238,11.7238,11.7238,11.7238,800,1,11.7238
2020-03-17 18:35:00+00:00,11.7676,11.7676,11.7676,11.7676,219,2,11.767478
2020-03-17 18:40:00+00:00,11.6614,11.6614,11.6614,11.6614,200,1,11.6614
2020-03-17 19:00:00+00:00,11.1677,11.1677,11.1677,11.1677,200,1,11.1677
2020-03-17 19:05:00+00:00,11.05,11.05,11.05,11.05,2000,7,11.05
2020-03-17 19:30:00+00:00,11.07,11.1998,11.06,11.06,900,5,11.11894
2020-03-17 19:40:00+00:00,11.6723,11.6723,11.6723,11.6723,200,1,11.6723
2020-03-17 19:50:00+00:00,11.4347,11.4347,11.4347,11.4347,1000,1,11.4347
2020-03-18 13:30:00+00:00,11.0,11.0,10.0,10.0,394,5,10.605482
2020-03-18 13:40:00+00:00,9.8708,9.8708,9.8708,9.8708,100,1,9.8708
2020-03-18 14:00:00+00:00,10.0,10.0,10.0,10.0,300,2,10.0
2020-03-18 14:35:00+00:00,9.86,9.86,9.86,9.86,100,1,9.86
2020-03-18 14:40:00+00:00,9.8125,9.8125,9.8125,9.8125,250,1,9.8125
2020-03-18 14:50:00+00:00,9.75,9.75,9.75,9.75,100,1,9.75
2020-03-18 14:55:00+00:00,9.3115,9.3115,9.3115,9.3115,225,1,9.3115
2020-03-18 15:00:00+00:00,9.37,9.37,9.37,9.37,116,1,9.37
2020-03-18 15:15:00+00:00,9.0001,9.0001,9.0001,9.0001,1050,1,9.0001
2020-03-18 15:20:00+00:00,9.0528,9.0528,9.0528,9.0528,1000,1,9.0528
2020-03-18 15:40:00+00:00,9.01,9.01,9.001,9.001,5325,29,9.009419
2020-03-18 15:50:00+00:00,9.18,9.27,9.18,9.27,1125,5,9.198231
2020-03-18 16:45:00+00:00,9.0517,9.0517,9.0001,9.0001,1100,2,9.018864
2020-03-18 16:50:00+00:00,9.0,9.0,9.0,9.0,150,2,9.0
2020-03-18 17:10:00+00:00,8.39,8.5509,8.39,8.39,1000,10,8.42567
2020-03-18 17:20:00+00:00,8.66,8.66,8.505,8.505,266,3,8.563503
2020-03-18 17:35:00+00:00,8.2,8.2,8.2,8.2,100,1,8.2
2020-03-18 17:40:00+00:00,8.245,8.245,8.245,8.245,200,1,8.245
2020-03-18 17:50:00+00:00,8.3309,8.3309,8.3309,8.3309,250,1,8.3309
2020-03-18 17:55:00+00:00,8.0001,8.0001,8.0001,8.0001,100,1,8.0001
2020-03-18 18:05:00+00:00,8.0,8.01,8.0,8.0039,2286,15,8.002405
2020-03-18 18:10:00+00:00,8.0,8.0062,8.0,8.0062,1125,3,8.000689
2020-03-18 18:35:00+00:00,8.0,8.0,7.52,7.7777,21745,33,7.566981
2020-03-18 18:40:00+00:00,7.8,8.05,7.8,8.05,5400,16,7.954519
2020-03-18 18:50:00+00:00,8.42,8.42,8.42,8.42,332,3,8.419701
2020-03-18 19:00:00+00:00,9.0589,9.0589,9.0589,9.0589,200,1,9.0589
2020-03-18 19:05:00+00:00,8.9366,8.9366,8.9366,8.9366,100,1,8.9366
2020-03-18 19:30:00+00:00,8.4829,8.4829,8.4829,8.4829,500,1,8.4829
2020-03-18 19:45:00+00:00,8.6477,8.6477,8.6477,8.6477,500,1,8.6477
2020-03-18 19:55:00+00:00,9.35,9.95,9.35,9.95,200,2,9.65
2020-03-19 13:30:00+00:00,9.9,9.9,9.9,9.9,200,2,9.5474
2020-03-19 13:50:00+00:00,9.01,9.01,9.01,9.01,100,1,9.01
2020-03-19 14:00:00+00:00,9.5099,9.5099,9.5099,9.5099,1050,1,9.5099
2020-03-19 14:10:00+00:00,9.9,9.99,9.9,9.99,3090,23,9.939927
2020-03-19 14:15:00+00:00,10.0193,10.0193,10.0193,10.0193,700,2,10.068398
2020-03-19 14:30:00+00:00,10.585,10.585,10.585,10.585,190,4,10.585658
2020-03-19 14:35:00+00:00,10.55,10.55,10.51,10.51,720,4,10.540278
2020-03-19 14:40:00+00:00,10.15,10.15,10.15,10.15,500,1,10.15
2020-03-19 14:55:00+00:00,10.26,10.35,10.26,10.26,800,4,10.31625
2020-03-19 15:00:00+00:00,10.16,10.16,10.1036,10.1036,200,2,10.1318
2020-03-19 15:05:00+00:00,10.0644,10.0644,10.0644,10.0644,100,1,10.0644
2020-03-19 15:25:00+00:00,10.5,10.66,10.4975,10.66,1200,9,10.571458
2020-03-19 15:30:00+00:00,10.7773,10.7773,10.73,10.73,200,2,10.75365
2020-03-19 15:35:00+00:00,10.8312,11.22,10.77,11.22,3830,19,10.931931
2020-03-19 15:45:00+00:00,11.0,11.0,11.0,11.0,140,2,11.017143
2020-03-19 15:55:00+00:00,11.11,11.11,11.11,11.11,100,1,11.11
2020-03-19 16:00:00+00:00,10.75,11.28,10.75,10.94,4200,31,11.027857
2020-03-19 16:05:00+00:00,10.61,10.71,10.61,10.7,2000,13,10.669
2020-03-19 16:10:00+00:00,10.44,10.44,10.353,10.353,300,2,10.411
2020-03-19 16:15:00+00:00,10.2636,10.2636,10.2636,10.2636,100,1,10.2636
2020-03-19 16:30:00+00:00,10.21,10.21,10.21,10.21,100,1,10.21
2020-03-19 17:00:00+00:00,10.47,10.5,10.47,10.47,700,6,10.485
2020-03-19 17:05:00+00:00,10.699,10.699,10.699,10.699,220,2,10.700909
2020-03-19 17:30:00+00:00,10.61,10.61,10.605,10.61,400,4,10.6075
2020-03-19 18:10:00+00:00,10.915,10.915,10.915,10.915,100,1,10.915
2020-03-19 18:25:00+00:00,11.23,11.259,11.206,11.206,2300,14,11.222478
2020-03-19 18:35:00+00:00,11.3144,11.3144,11.3144,11.3144,201,2,11.3144
2020-03-19 19:00:00+00:00,11.149,11.149,11.149,11.149,123,1,11.149
2020-03-19 19:25:00+00:00,11.08,11.09,11.079,11.09,10000,95,11.0882
2020-03-19 19:50:00+00:00,11.05,11.05,11.0,11.0,1021,5,11.044907
2020-03-19 19:55:00+00:00,10.7645,10.7645,10.7645,10.7645,1020,2,10.767941
2020-03-20 13:15:00+00:00,11.0,11.0,11.0,11.0,100,1,11.0
2020-03-20 13:30:00+00:00,11.34,11.34,11.34,11.34,568,3,11.34
2020-03-20 13:45:00+00:00,11.09,11.09,11.09,11.09,100,1,11.09
2020-03-20 14:00:00+00:00,11.47,11.87,11.3213,11.57,6700,51,11.547779
2020-03-20 14:05:00+00:00,11.23,11.23,11.23,11.23,180,4,11.230556
2020-03-20 14:15:00+00:00,11.41,11.41,11.41,11.41,300,4,11.409
2020-03-20 14:25:00+00:00,11.398,11.398,11.398,11.398,400,1,11.398
2020-03-20 14:30:00+00:00,11.46,11.46,11.46,11.46,1026,5,11.459903
2020-03-20 14:45:00+00:00,11.5,11.5,11.4999,11.4999,1000,10,11.49996
2020-03-20 15:05:00+00:00,11.73,11.73,11.73,11.73,600,3,11.73
2020-03-20 15:10:00+00:00,11.9,11.9,11.9,11.9,300,3,11.9
2020-03-20 15:15:00+00:00,11.8,11.8,11.8,11.8,104,2,11.801558
2020-03-20 15:20:00+00:00,11.46,11.46,11.46,11.46,1000,10,11.46
2020-03-20 15:45:00+00:00,11.24,11.25,11.24,11.25,1000,9,11.2478
2020-03-20 15:50:00+00:00,11.0054,11.0054,11.0054,11.0054,251,2,11.005976
2020-03-20 16:00:00+00:00,11.0,11.0,11.0,11.0,105,1,11.0
2020-03-20 16:05:00+00:00,11.02,11.02,10.75,10.75,860,6,10.893023
2020-03-20 16:20:00+00:00,10.75,10.75,10.75,10.75,200,2,10.75
2020-03-20 16:30:00+00:00,10.818,10.818,10.818,10.818,200,1,10.818
2020-03-20 16:45:00+00:00,10.8709,10.93,10.84,10.84,800,6,10.911088
2020-03-20 17:25:00+00:00,10.8,10.8,10.77,10.77,331,3,10.786582
2020-03-20 17:40:00+00:00,10.8415,10.8415,10.8415,10.8415,100,1,10.8415
2020-03-20 18:30:00+00:00,10.3,10.3,10.3,10.3,501,2,10.29998
2020-03-20 19:50:00+00:00,9.8238,9.8238,9.8238,9.8238,300,1,9.8238
2020-03-20 19:55:00+00:00,9.75,9.815,9.75,9.815,754,5,9.78624
2020-03-23 13:30:00+00:00,9.36,9.36,9.36,9.36,200,1,9.36
2020-03-23 13:35:00+00:00,9.4,9.49,9.4,9.49,213,3,9.444483
2020-03-23 13:40:00+00:00,9.0,9.045,9.0,9.0,6000,9,9.02475
2020-03-23 13:45:00+00:00,9.3,9.515,9.21,9.32,8800,75,9.335468
2020-03-23 13:50:00+00:00,9.251,9.74,9.22,9.74,2800,20,9.3077
2020-03-23 13:55:00+00:00,9.768,10.04,9.768,10.04,1145,6,9.943651
2020-03-23 14:00:00+00:00,9.655,9.6877,9.625,9.625,716,5,9.663181
2020-03-23 14:05:00+00:00,9.8048,9.8048,9.8048,9.8048,100,1,9.8048
2020-03-23 14:10:00+00:00,9.92,9.92,9.92,9.92,100,1,9.92
2020-03-23 14:15:00+00:00,10.0495,10.0495,9.88,9.88,300,2,9.9365
2020-03-23 14:25:00+00:00,9.9,9.9,9.9,9.9,100,1,9.9
2020-03-23 14:50:00+00:00,9.75,9.75,9.75,9.75,250,1,9.75
2020-03-23 15:45:00+00:00,9.0,9.0,9.0,9.0,110,2,8.987364
2020-03-23 16:00:00+00:00,9.0001,9.0001,9.0001,9.0001,100,1,9.0001
2020-03-23 16:05:00+00:00,9.115,9.115,9.115,9.115,150,2,9.13
2020-03-23 16:45:00+00:00,9.7551,9.885,9.7551,9.885,500,3,9.82904
2020-03-23 17:25:00+00:00,9.9841,9.9841,9.95,9.95,220,3,9.9655
2020-03-23 17:40:00+00:00,9.8,9.8,9.63,9.63,1450,10,9.654828
2020-03-23 17:50:00+00:00,9.99,9.99,9.99,9.99,100,1,9.99
2020-03-23 17:55:00+00:00,9.7469,9.7469,9.7469,9.7469,100,1,9.7469
2020-03-23 18:05:00+00:00,9.6571,9.66,9.6571,9.66,332,4,9.65855
2020-03-23 18:10:00+00:00,9.655,9.655,9.6,9.6,318,4,9.640943
2020-03-23 18:20:00+00:00,9.5,9.5,9.5,9.5,1300,4,9.5
2020-03-23 18:25:00+00:00,9.5145,9.5145,9.5145,9.5145,100,1,9.5145
2020-03-23 18:50:00+00:00,9.87,9.87,9.87,9.87,600,2,9.87
2020-03-23 19:15:00+00:00,9.5607,9.5607,9.5607,9.5607,200,1,9.5607
2020-03-23 19:35:00+00:00,9.4,9.4,9.4,9.4,942,4,9.4
2020-03-23 19:55:00+00:00,9.94,10.0199,9.79,9.79,2600,15,9.889683
2020-03-24 13:30:00+00:00,11.8,11.8,11.4835,11.4835,711,5,11.709072
2020-03-24 13:35:00+00:00,11.7765,11.7765,11.6999,11.6999,636,4,11.71706
2020-03-24 13:40:00+00:00,11.32,11.32,11.32,11.32,350,8,11.3384
2020-03-24 13:45:00+00:00,11.3893,11.3893,11.33,11.33,613,4,11.366612
2020-03-24 13:50:00+00:00,11.68,11.69,11.68,11.69,300,3,11.686667
2020-03-24 13:55:00+00:00,11.5791,11.5791,11.5791,11.5791,200,1,11.5791
2020-03-24 14:00:00+00:00,11.63,11.69,11.5779,11.69,1960,7,11.637081
2020-03-24 14:10:00+00:00,11.63,11.63,11.6,11.6,389,5,11.623573
2020-03-24 14:15:00+00:00,11.8101,11.8101,11.8101,11.8101,401,2,11.8098
2020-03-24 14:20:00+00:00,11.835,11.92,11.835,11.92,1031,7,11.882272
2020-03-24 14:30:00+00:00,11.895,11.895,11.881,11.89,335,5,11.889118
2020-03-24 14:40:00+00:00,11.72,11.92,11.72,11.92,428,3,11.838645
2020-03-24 15:00:00+00:00,11.75,11.75,11.75,11.75,1050,3,11.75
2020-03-24 15:05:00+00:00,11.5899,11.5899,11.5799,11.58,600,4,11.5816
2020-03-24 15:10:00+00:00,11.6,11.6,11.6,11.6,1100,5,11.6
2020-03-24 15:35:00+00:00,11.7958,11.7958,11.7958,11.7958,100,1,11.7958
2020-03-24 15:40:00+00:00,11.97,11.97,11.9,11.956,800,8,11.9461
2020-03-24 15:55:00+00:00,11.79,11.9,11.79,11.9,350,2,11.852857
2020-03-24 16:15:00+00:00,12.0,12.0,12.0,12.0,800,4,12.0
2020-03-24 16:20:00+00:00,12.15,12.15,12.15,12.15,194,2,12.152843
2020-03-24 16:40:00+00:00,12.3332,12.42,12.3332,12.351,300,3,12.368067
2020-03-24 16:45:00+00:00,12.3682,12.3682,12.3458,12.3458,450,2,12.353267
2020-03-24 16:55:00+00:00,12.379,12.379,12.269,12.33,500,4,12.33412
2020-03-24 17:00:00+00:00,12.27,12.28,12.27,12.279,500,5,12.2758
2020-03-24 17:05:00+00:00,12.07,12.07,12.07,12.07,200,1,12.07
2020-03-24 17:25:00+00:00,11.8828,11.8828,11.8828,11.8828,300,1,11.8828
2020-03-24 17:35:00+00:00,12.0788,12.0788,12.0788,12.0788,400,1,12.0788
2020-03-24 18:45:00+00:00,11.7776,11.7776,11.7776,11.7776,126,1,11.7776
2020-03-24 19:15:00+00:00,12.08,12.2699,12.08,12.2699,610,3,12.113098
2020-03-24 19:20:00+00:00,12.229,12.23,12.1709,12.1709,500,4,12.21758
2020-03-24 19:25:00+00:00,12.18,12.18,12.18,12.18,210,3,12.17941
2020-03-24 19:40:00+00:00,12.42,12.44,12.42,12.44,1642,13,12.436715
2020-03-24 23:10:00+00:00,13.0,13.0,13.0,13.0,500,1,13.0
2020-03-25 13:30:00+00:00,12.81,13.13,12.81,12.9,552,4,12.955163
2020-03-25 13:35:00+00:00,13.3409,13.6,13.3409,13.6,4686,20,13.53623
2020-03-25 13:40:00+00:00,13.6381,13.72,13.25,13.26,3464,20,13.432659
2020-03-25 13:45:00+00:00,13.33,13.37,13.33,13.37,391,4,13.346611
2020-03-25 13:50:00+00:00,13.265,13.33,12.9,12.9,389,3,13.10437
2020-03-25 14:00:00+00:00,12.73,12.73,12.5,12.5,666,6,12.540789
2020-03-25 14:10:00+00:00,12.54,12.54,12.31,12.37,385,4,12.436104
2020-03-25 14:30:00+00:00,12.7862,12.7862,12.7862,12.7862,134,2,12.794776
2020-03-25 14:40:00+00:00,13.08,13.08,13.04,13.04,205,3,13.060488
2020-03-25 14:45:00+00:00,12.899,12.9199,12.899,12.9199,200,2,12.90945
2020-03-25 15:05:00+00:00,13.19,13.2,13.165,13.2,902,9,13.194049
2020-03-25 15:15:00+00:00,13.0679,13.1112,13.0679,13.1112,288,3,13.086378
2020-03-25 15:20:00+00:00,13.0547,13.0547,13.0547,13.0547,100,1,13.0547
2020-03-25 15:30:00+00:00,13.35,13.35,13.35,13.35,200,1,13.35
2020-03-25 15:40:00+00:00,13.16,13.16,13.0949,13.16,929,10,13.130298
2020-03-25 16:20:00+00:00,13.5419,13.5419,13.5419,13.5419,300,1,13.5419
2020-03-25 16:30:00+00:00,13.74,13.74,13.729,13.74,1200,11,13.737333
2020-03-25 16:40:00+00:00,13.9256,13.9256,13.9256,13.9256,100,1,13.9256
